"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Duane Below","Marlins","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.26","6.88","2.09","3.76","0.0","0.1","999.0","3124"
"Matt Bowman","Cardinals","2","2","3.75","0","40","0","40.0","41","17","3","31","12","1.34","6.87","2.76","3.77","0.2","0.2","999.0","13528"
"James Pazos","Mariners","2","1","3.49","0","30","0","30.0","25","12","3","34","14","1.32","10.12","4.35","3.77","0.2","0.2","999.0","13323"
"Jamey Wright","Dodgers","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.33","7.50","3.17","3.77","0.0","0.1","999.0","715"
"Leonel Campos","Padres","0","0","3.64","0","1","0","1.0","1","0","0","1","1","1.37","10.13","4.70","3.77","0.0","0.1","999.0","12277"
"Timothy Peterson","Mets","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.32","9.16","3.54","3.77","0.0","0.1","999.0","sa658510"
"Onelki Garcia","Dodgers","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.30","9.26","3.71","3.77","0.0","0.1","999.0","13674"
"Mike Montgomery","Cubs","7","5","3.55","13","43","0","103.0","96","41","9","94","40","1.32","8.20","3.49","3.77","1.3","1.5","308.3","4869"
"Jake Diekman","Rangers","1","1","3.59","0","25","0","25.0","22","10","2","27","12","1.34","9.64","4.17","3.77","0.2","0.3","836.6","5003"
"Jerry Blevins","Mets","2","2","3.67","0","45","0","45.0","41","18","5","47","17","1.28","9.36","3.34","3.77","0.3","0.2","899.2","7841"
"Chase Whitley","Rays","2","2","3.68","0","40","0","40.0","38","16","5","36","11","1.23","8.19","2.55","3.77","0.2","0.3","842.5","10982"
"Hyun-Jin Ryu","Dodgers","6","5","3.67","16","16","0","92.0","93","38","10","74","22","1.24","7.22","2.14","3.77","1.4","1.4","364.3","14444"
"Blake Wood","Reds","2","2","3.64","0","45","0","45.0","39","18","4","49","21","1.34","9.82","4.25","3.77","0.4","0.4","999.0","1345"
"Boone Logan","Indians","3","2","3.63","0","55","0","55.0","48","22","6","60","22","1.28","9.82","3.66","3.78","0.4","0.5","893.8","5525"
"Matt Moore","Giants","11","10","3.68","31","31","0","178.0","162","73","19","170","64","1.27","8.60","3.24","3.78","2.5","2.6","173.3","1890"
"Jordan Jankowski","Astros","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.30","10.01","3.93","3.78","0.0","0.1","999.0","sa658942"
"Tyler Glasnow","Pirates","6","6","3.86","18","18","0","99.0","87","42","9","110","52","1.40","10.01","4.76","3.79","1.5","1.3","267.4","14374"
"Paco Rodriguez","Dodgers","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.31","9.08","3.70","3.79","0.0","0.1","999.0","13398"
"Joakim Soria","Royals","3","3","3.68","0","65","1","65.0","60","27","7","61","23","1.28","8.48","3.19","3.79","0.4","0.6","606.7","6941"
"Alec Mills","Royals","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.24","7.94","2.42","3.79","0.0","0.1","966.4","13834"
"Andrew McKirahan","Braves","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.34","8.43","3.51","3.80","0.0","0.1","999.0","12870"
"Nick Wittgren","Marlins","1","1","3.87","0","30","0","30.0","30","13","3","26","9","1.28","7.84","2.62","3.80","0.1","0.1","934.2","15594"
"Rick Porcello","Red Sox","13","10","4.00","31","31","0","196.0","202","87","23","160","40","1.23","7.36","1.83","3.80","3.6","3.3","97.7","2717"
"Luis Avilan","Dodgers","2","2","3.50","0","40","0","40.0","37","16","4","38","17","1.33","8.59","3.77","3.80","0.2","0.3","979.4","2882"
"Joaquin Benoit","Phillies","3","3","3.69","0","55","4","55.0","48","23","7","60","22","1.27","9.87","3.60","3.80","0.5","0.4","457.8","1437"
"Ryne Harper","Mariners","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.29","9.15","3.52","3.80","0.0","0.1","999.0","sa599485"
"Cliff Lee","Phillies","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.20","7.84","1.82","3.81","0.0","0.0","999.0","1636"
"Jose Jose","Marlins","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.34","8.54","3.74","3.81","0.0","0.1","999.0","sa506778"
"Jerry Sullivan","Padres","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.31","8.76","3.42","3.81","0.0","0.1","999.0","sa501200"
"Dario Alvarez","Rangers","2","1","3.71","0","30","0","30.0","26","12","4","35","13","1.29","10.48","3.88","3.81","0.2","0.3","999.0","14239"
"Chris Smith","Athletics","1","1","3.90","0","25","0","25.0","24","11","3","23","9","1.31","8.46","3.10","3.81","0.2","0.1","999.0","4544"
"Adam Wainwright","Cardinals","10","10","3.90","28","28","0","170.0","175","74","18","136","46","1.30","7.22","2.41","3.81","2.8","2.4","225.2","2233"
"A.J. Schugel","Pirates","1","1","3.94","0","15","0","15.0","15","7","2","13","4","1.32","7.59","2.66","3.81","0.1","0.0","907.4","11432"
"Jeff Samardzija","Giants","11","11","3.87","31","31","0","192.0","192","83","21","156","49","1.26","7.30","2.30","3.81","2.6","2.3","197.3","3254"
"Zack Greinke","Diamondbacks","11","11","3.85","29","29","0","186.0","186","79","22","158","47","1.25","7.67","2.26","3.81","3.2","3.2","99.0","1943"
"Ivan Nova","Pirates","7","7","4.05","21","21","0","119.0","129","54","12","91","29","1.32","6.87","2.15","3.82","1.7","1.2","252.2","1994"
"Oliver Perez","Nationals","2","2","3.71","0","40","0","40.0","36","16","4","43","17","1.31","9.72","3.77","3.82","0.3","0.3","978.4","1514"
"Mychal Givens","Orioles","3","2","3.71","0","55","2","55.0","47","23","6","63","24","1.28","10.31","3.93","3.82","0.5","0.5","585.1","10430"
"Fernando Salas","Mets","3","3","3.87","0","55","0","55.0","52","24","7","54","16","1.24","8.83","2.59","3.82","0.4","0.2","885.3","4971"
"Rob Zastryzny","Cubs","1","1","3.58","0","25","0","25.0","23","10","3","24","9","1.29","8.50","3.36","3.82","0.1","0.2","999.0","15094"
"Danny Salazar","Indians","11","9","3.78","29","29","0","169.0","153","71","21","176","61","1.26","9.38","3.26","3.82","3.0","3.1","121.2","5867"
"Cesar Vargas","Padres","2","2","3.82","2","27","0","34.0","33","14","4","31","12","1.32","8.17","3.14","3.82","0.3","0.2","977.3","14099"
"Jose Quintana","White Sox","12","12","3.81","32","32","0","204.0","202","86","25","181","54","1.25","7.96","2.37","3.83","4.0","3.5","99.0","11423"
"Wade LeBlanc","Pirates","3","3","3.85","5","40","0","63.0","63","27","8","54","16","1.26","7.81","2.26","3.83","0.6","0.5","932.2","5221"
"Neftali Feliz","Brewers","3","3","3.85","0","65","29","65.0","58","28","8","73","26","1.28","10.10","3.56","3.83","0.6","0.5","257.7","18"
"Braulio Lara","Giants","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.35","8.61","4.01","3.83","0.0","0.1","999.0","sa506176"
"Jason Jester","Padres","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.31","8.48","3.22","3.84","0.0","0.1","999.0","sa738439"
"Josh Lueke","Rays","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.24","8.66","2.81","3.84","0.0","0.1","999.0","5722"
"Brad Wieck","Padres","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.36","9.68","4.35","3.84","0.0","0.1","999.0","sa659424"
"Phil Coke","Pirates","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.38","7.58","3.34","3.84","0.0","0.1","999.0","5535"
"Kaleb Fleck","Diamondbacks","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.36","9.54","4.12","3.84","0.0","0.1","999.0","sa526875"
"Blake Parker","Angels","2","2","3.70","0","35","0","35.0","31","14","4","35","13","1.25","9.10","3.26","3.84","0.2","0.2","1001.8","5224"
"Adam Wilk","Angels","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.21","7.29","2.08","3.85","0.0","0.1","999.0","8421"
"Jacob Barnes","Brewers","2","2","3.95","0","35","0","35.0","34","15","4","35","13","1.32","8.96","3.28","3.85","0.3","0.2","795.3","12323"
"Matt Nevarez","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.32","9.16","3.70","3.85","0.0","0.1","999.0","sa291749"
"Chris Stratton","Giants","1","1","3.78","0","25","0","25.0","24","10","2","22","9","1.31","7.82","3.13","3.85","0.1","0.1","999.0","13761"
"Kevin Siegrist","Cardinals","3","3","3.71","0","65","2","65.0","55","27","7","72","29","1.30","10.00","4.02","3.85","0.5","0.4","609.3","8180"
"Preston Guilmet","Brewers","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.30","8.76","2.88","3.85","0.0","0.1","999.0","7303"
"Matt West","Dodgers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.28","8.30","2.97","3.85","0.0","0.1","999.0","7980"
"Carlos Alvarado","Giants","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.32","7.75","3.23","3.85","0.0","0.1","999.0","sa505053"
"Ray Black","Giants","0","0","3.55","0","1","0","1.0","1","0","0","1","1","1.46","10.79","6.07","3.85","0.0","0.1","999.0","sa579473"
"Taylor Rogers","Twins","3","3","3.85","0","55","0","55.0","55","24","6","47","17","1.31","7.73","2.75","3.85","0.3","0.4","953.8","13449"
"Shane Greene","Tigers","1","1","3.82","0","25","0","25.0","24","11","3","22","8","1.28","8.07","2.75","3.85","0.2","0.1","866.4","10756"
"Buddy Baumann","Padres","1","2","3.69","0","30","0","30.0","27","12","3","30","11","1.30","8.91","3.43","3.86","0.2","0.2","999.0","9309"
"Michael Tonkin","Twins","2","2","3.94","0","45","1","45.0","43","20","5","44","15","1.28","8.88","3.00","3.86","0.4","0.3","752.4","10315"
"Rafael Martin","Nationals","1","1","3.89","0","25","0","25.0","23","11","3","25","10","1.34","9.08","3.61","3.86","0.1","0.1","999.0","10258"
"Jeremy Affeldt","Giants","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.38","6.80","3.46","3.86","0.0","0.1","999.0","583"
"Bryan Shaw","Indians","3","3","3.76","0","55","2","55.0","52","23","6","51","20","1.32","8.37","3.35","3.86","0.3","0.4","722.7","8110"
"Chang-Yong Lim","Cubs","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.29","8.52","3.23","3.87","0.0","0.1","999.0","14445"
"Bruce Rondon","Tigers","3","3","3.84","0","55","0","55.0","48","23","6","61","25","1.33","9.96","4.11","3.87","0.4","0.4","532.3","5766"
"Joe Ross","Nationals","10","8","3.99","26","26","0","146.0","147","65","17","128","42","1.29","7.89","2.58","3.87","2.2","1.9","221.7","12972"
"Christopher Devenski","Astros","3","3","3.87","2","57","0","64.0","60","28","9","61","17","1.21","8.59","2.43","3.87","0.6","0.4","315.4","12763"
"Silvino Bracho","Diamondbacks","1","1","3.96","0","25","0","25.0","23","11","3","26","9","1.26","9.45","3.08","3.87","0.2","0.2","829.4","15051"
"Ryan Madson","Athletics","3","3","3.94","0","65","23","65.0","65","28","7","56","21","1.33","7.77","2.95","3.87","0.4","0.2","255.5","1852"
"Brian Ellington","Marlins","1","1","3.76","0","20","0","20.0","17","8","2","22","10","1.36","10.02","4.67","3.87","0.1","0.1","958.8","17233"
"Ryan Brasier","Angels","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.28","8.58","3.30","3.87","0.0","0.1","999.0","5615"
"Mike Morin","Angels","3","3","3.62","0","55","0","55.0","50","22","6","50","17","1.23","8.25","2.86","3.87","0.4","0.4","974.8","13442"
"Drew Storen","Reds","3","3","3.82","0","65","4","65.0","62","28","8","62","20","1.26","8.55","2.80","3.88","0.4","0.4","398.3","6983"
"Brett Anderson","Cubs","6","5","3.75","16","16","0","91.0","95","38","8","65","28","1.36","6.44","2.79","3.88","1.3","1.4","565.2","8223"
"Brian Flynn","Royals","1","1","3.69","0","20","0","20.0","19","8","2","18","8","1.33","8.17","3.56","3.88","0.1","0.2","909.4","12027"
"Odrisamer Despaigne","Marlins","0","0","3.89","0","10","0","10.0","10","4","1","8","3","1.32","7.05","2.73","3.88","0.1","0.0","999.0","16017"
"Austin Adams","Angels","1","1","3.73","0","25","0","25.0","24","10","3","23","9","1.29","8.13","3.12","3.88","0.1","0.2","999.0","7411"
"Craig Stammen","Nationals","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.33","7.41","2.83","3.88","0.0","0.1","999.0","7274"
"Giovanny Gallegos","Yankees","1","0","3.85","0","10","0","10.0","9","4","1","10","3","1.27","8.94","2.97","3.88","0.1","0.0","999.0","sa659493"
"Kevin Chapman","Braves","2","2","3.77","0","35","0","35.0","32","15","3","36","16","1.38","9.30","4.24","3.89","0.1","0.2","999.0","11240"
"Jorge de la Rosa","Diamondbacks","4","5","3.92","6","51","0","81.0","78","35","9","76","30","1.34","8.42","3.36","3.89","0.8","0.8","912.8","2047"
"Shawn Tolleson","Rays","1","1","3.71","0","30","0","30.0","28","12","3","28","10","1.27","8.38","3.02","3.89","0.1","0.2","923.2","10481"
"Nick Vincent","Mariners","3","3","3.76","0","55","0","55.0","50","23","7","54","17","1.22","8.88","2.82","3.89","0.4","0.3","778.5","7555"
"Matt Barnes","Red Sox","2","2","3.98","0","45","0","45.0","42","20","5","45","18","1.33","9.06","3.57","3.89","0.2","0.3","835.2","12863"
"Kirby Yates","Angels","1","1","3.69","0","15","0","15.0","13","6","2","16","6","1.26","9.37","3.56","3.89","0.1","0.1","999.0","9073"
"Wei-Yin Chen","Marlins","10","10","3.91","29","29","0","169.0","170","73","21","136","39","1.24","7.25","2.07","3.89","2.3","2.3","331.1","13071"
"Cody Reed","Reds","4","4","3.80","6","36","0","66.0","62","28","8","63","23","1.29","8.63","3.08","3.89","0.7","0.8","614.9","15232"
"Charlie Furbush","","1","1","3.79","0","25","0","25.0","23","11","3","25","9","1.30","8.95","3.37","3.90","0.2","0.2","999.0","1370"
"Lester Oliveros","Twins","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.32","9.29","3.60","3.90","0.0","0.1","999.0","9167"
"Wirfin Obispo","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.31","9.02","3.53","3.90","0.0","0.1","999.0","sa530473"
"Blake Snell","Rays","8","7","3.67","23","23","0","122.0","103","50","13","132","59","1.33","9.77","4.36","3.90","1.8","2.1","231.1","13543"
"A.J. Burnett","Pirates","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.39","7.47","3.15","3.90","0.0","0.0","999.0","512"
"Randy Choate","Cardinals","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.38","7.14","3.28","3.90","0.0","0.1","999.0","813"
"Manny Parra","Reds","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.31","8.74","3.43","3.90","0.0","0.1","999.0","4279"
"John Lackey","Cubs","11","10","3.98","29","29","0","180.0","173","79","23","164","50","1.24","8.22","2.51","3.90","2.7","2.5","157.3","1507"
"Jimmie Sherfy","Diamondbacks","0","0","3.88","0","10","0","10.0","9","4","1","11","5","1.38","9.70","4.40","3.91","0.1","0.0","999.0","sa737897"
"Glen Perkins","Twins","0","0","3.89","0","10","0","10.0","10","4","1","10","3","1.25","8.62","2.64","3.91","0.1","0.0","534.4","8041"
"Eric O'Flaherty","Braves","2","2","3.83","0","40","0","40.0","41","17","3","33","15","1.40","7.38","3.44","3.91","0.1","0.2","999.0","5746"
"Sonny Gray","Athletics","9","10","4.07","26","26","0","160.0","165","72","16","131","53","1.37","7.37","2.99","3.91","2.4","1.8","255.7","12768"
"Joe Jimenez","Tigers","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.33","9.16","3.75","3.91","0.0","0.1","999.0","sa740519"
"Zach Putnam","White Sox","3","3","3.87","0","55","0","55.0","50","24","6","57","23","1.34","9.34","3.83","3.91","0.4","0.3","974.8","9080"
"Masahiro Tanaka","Yankees","13","11","3.91","32","32","0","205.0","207","89","28","174","43","1.22","7.66","1.87","3.91","3.8","3.3","79.3","15764"
"Charles Brewer","Diamondbacks","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.30","7.90","2.70","3.92","0.0","0.1","999.0","9155"
"Chin-hui Tsao","Dodgers","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.30","8.83","3.39","3.92","0.0","0.1","999.0","1776"
"Lucas Sims","Braves","1","1","3.83","0","15","0","15.0","13","6","1","17","8","1.41","10.06","4.90","3.92","0.1","0.1","999.0","sa657914"
"Juan Perez","Blue Jays","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.36","9.75","4.49","3.92","0.0","0.1","999.0","2557"
"Danny Farquhar","Rays","3","3","3.73","0","55","0","55.0","50","23","6","53","20","1.27","8.63","3.21","3.92","0.2","0.3","923.9","8501"
"Luis Garcia","Phillies","1","1","3.72","0","30","0","30.0","28","12","3","29","15","1.41","8.71","4.36","3.92","0.2","0.1","999.0","6984"
"Jo-Jo Reyes","Marlins","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.32","7.09","2.79","3.93","0.0","0.1","999.0","5559"
"Luke Weaver","Cardinals","4","4","4.03","11","11","0","62.0","62","28","8","56","17","1.27","8.04","2.50","3.93","0.9","0.8","326.1","16918"
"Felix Hernandez","Mariners","12","11","3.91","32","32","0","203.0","202","88","21","170","66","1.32","7.54","2.90","3.93","3.0","2.7","125.0","4772"
"Buddy Boshers","Twins","1","1","3.88","0","20","0","20.0","19","9","2","19","8","1.36","8.66","3.67","3.93","0.1","0.2","1055.4","8490"
"Joan Gregorio","Giants","0","0","3.87","0","0","0","1.0","1","0","0","1","0","1.35","8.34","3.80","3.93","0.0","0.0","999.0","sa547815"
"Joe Broussard","Dodgers","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.28","8.08","2.85","3.93","0.0","0.1","999.0","sa708442"
"Erasmo Ramirez","Rays","3","3","3.75","0","55","0","55.0","53","23","6","46","15","1.24","7.52","2.40","3.93","0.3","0.3","773.7","10314"
"Santiago Casilla","Athletics","3","3","3.96","0","55","2","55.0","53","24","6","52","21","1.35","8.56","3.49","3.93","0.3","0.2","433.4","2873"
"Mike Minor","Royals","1","1","3.86","0","25","0","25.0","24","11","3","23","7","1.24","8.44","2.60","3.93","0.1","0.2","861.5","10021"
"Jacob Brigham","Braves","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.32","7.65","2.80","3.93","0.0","0.1","999.0","2851"
"Jonathan Holder","Yankees","2","2","3.92","0","35","0","35.0","33","15","5","35","11","1.25","8.94","2.79","3.94","0.2","0.3","954.1","16588"
"Matt Shoemaker","Angels","12","11","3.85","32","32","0","194.0","187","83","26","169","45","1.20","7.83","2.09","3.94","3.0","2.8","209.8","4776"
"Kyle Lobstein","Pirates","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.38","6.84","2.97","3.94","0.0","0.1","999.0","9178"
"Gavin Floyd","Blue Jays","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.26","8.34","2.80","3.94","0.0","0.1","955.4","3886"
"Enrique Burgos","Diamondbacks","2","2","3.91","0","35","0","35.0","30","15","4","39","18","1.38","10.14","4.69","3.94","0.2","0.3","942.3","3895"
"Jon Gray","Rockies","12","10","4.19","31","31","0","184.0","179","86","23","187","66","1.33","9.14","3.21","3.94","3.3","3.5","173.6","14916"
"Tyson Ross","Rangers","6","5","3.99","16","16","0","94.0","92","42","9","85","38","1.37","8.14","3.60","3.94","1.5","1.5","331.9","7872"
"Juan Jaime","Braves","0","0","3.81","0","1","0","1.0","1","0","0","1","1","1.45","10.46","5.49","3.94","0.0","0.1","999.0","6127"
"Mitch Lively","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.32","8.46","3.30","3.95","0.0","0.1","999.0","sa390254"
"Hansel Robles","Mets","3","3","3.92","0","55","0","55.0","49","24","7","59","22","1.29","9.68","3.64","3.95","0.4","0.1","849.5","11801"
"Ty Blach","Giants","5","5","3.83","10","40","0","85.0","88","36","9","61","23","1.30","6.41","2.43","3.95","0.8","0.7","604.6","14361"
"Phil Klein","Phillies","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.29","9.41","3.44","3.95","0.0","0.1","999.0","12675"
"Jeff Francis","Blue Jays","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.25","7.79","2.38","3.95","0.0","0.1","999.0","4684"
