"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Jeremy Guthrie","Royals","1","1","0","6.33","0","11","21.0","27","14","4","11","7","1.65","5.03","3.24","5.69","999.0","2072"
"Allen Webster","Diamondbacks","0","0","0","5.29","1","2","8.0","9","5","1","6","4","1.61","6.51","4.50","5.69","999.0","3993"
"Tyler Matzek","Rockies","1","1","0","5.47","2","5","13.0","13","8","2","11","11","1.84","7.66","7.37","5.72","999.0","10058"
"Hector Noesi","White Sox","0","1","0","6.53","1","2","7.0","8","5","1","5","3","1.71","6.12","4.39","5.84","999.0","3292"
"Dylan Axelrod","Reds","0","0","0","5.04","1","1","5.0","6","3","1","4","2","1.39","6.20","3.04","5.84","999.0","9303"
"Chad Girodo","Blue Jays","1","1","0","4.98","0","17","18.0","25","10","4","11","6","1.72","5.44","3.13","5.88","999.0","15542"
"David Goforth","Brewers","0","0","0","6.69","0","6","7.0","8","5","2","6","3","1.75","7.50","4.46","5.91","999.0","12166"
"Zach Jemiola","Rockies","0","1","0","6.03","1","1","6.0","8","4","1","4","2","1.58","4.98","3.05","5.91","999.0","sa658131"
"Kelvin Marte","Pirates","0","1","0","4.25","0","5","10.0","12","5","2","5","4","1.62","4.66","3.55","5.96","999.0","5200"
"Shawn Morimando","Indians","0","0","0","5.59","0","5","6.0","7","4","1","5","3","1.65","7.41","4.59","5.98","999.0","13606"
"Matt Magill","Reds","1","2","0","5.71","0","38","35.0","36","22","6","27","27","1.80","6.94","6.88","6.03","999.0","3950"
"Franklin Morales","Blue Jays","0","1","0","6.98","0","9","9.0","8","7","2","5","4","1.29","5.31","3.82","6.05","999.0","5088"
"Eric Surkamp","Athletics","0","1","0","6.15","2","4","14.0","17","9","3","10","6","1.66","6.73","3.87","6.09","999.0","2540"
"Kyle Lohse","","2","4","0","5.97","8","9","48.0","58","32","12","29","15","1.51","5.45","2.82","6.21","999.0","739"
"David Holmberg","Reds","0","1","0","5.88","1","2","8.0","9","5","2","5","3","1.57","5.50","3.54","6.25","999.0","7725"
"Sandy Baez","Tigers","0","1","0","6.14","1","1","5.0","7","4","1","3","2","1.67","4.27","3.93","6.38","999.0","sa657709"
"Chris Narveson","Indians","1","0","0","6.11","1","3","7.0","7","5","2","6","2","1.43","7.35","3.04","6.45","999.0","2141"
"Parker Bridwell","Orioles","0","1","0","6.67","2","5","17.0","19","12","4","11","8","1.62","6.26","4.13","6.59","999.0","11502"
"Anthony Ranaudo","White Sox","0","1","0","6.93","2","3","13.0","15","10","4","9","6","1.61","6.01","4.25","6.64","999.0","11424"
"Tom Gorzelanny","Indians","1","0","0","9.22","0","8","5.0","6","6","1","6","5","1.97","9.29","7.89","6.84","999.0","6244"
"Roberto Hernandez","Braves","1","1","0","5.84","3","3","14.0","17","9","4","9","4","1.49","5.53","2.84","6.97","999.0","3273"
"Erik Johnson","Padres","1","2","0","5.90","3","3","15.0","17","10","5","11","6","1.58","6.87","3.80","7.15","999.0","12520"
"J.J. Hoover","Reds","1","1","0","6.98","0","13","13.0","14","10","5","12","7","1.60","8.46","4.65","7.33","999.0","9037"
"James Russell","Phillies","0","0","0","8.72","0","7","6.0","9","6","2","5","3","1.91","6.47","4.69","7.57","999.0","4089"
"Jon Moscot","Reds","0","1","0","6.32","2","2","9.0","10","6","3","5","4","1.54","5.22","3.75","7.93","999.0","13849"
"David Hale","Rockies","0","0","0","7.37","1","5","11.0","15","9","4","7","5","1.85","5.45","4.40","8.04","999.0","9756"
"Brian Matusz","Cubs","0","0","0","6.79","1","8","9.0","10","6","4","8","5","1.74","8.29","4.91","8.84","999.0","2646"
