Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
953,A.J. Pierzynski\pierza.01,39,ATL,19,81,59,81,64,0,64,0,0,0,0,0,0,0,0,0,18,0
954,Kevin Pillar\pillake01,27,TOR,4,146,143,146,146,0,0,0,0,0,0,0,146,0,146,0,0,0
955,Manny Pina\pinama01,29,MIL,3,33,17,33,17,0,17,0,0,0,0,0,0,0,0,1,15,0
956,Branden Pinder\pindebr01,27,NYY,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
957,Chad Pinder\pindech01,24,OAK,1st,22,12,22,19,0,0,0,13,0,7,0,0,0,0,2,7,1
958,Michael Pineda\pinedmi01,27,NYY,4,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0
959,Josmil Pinto\pintojo01,27,MIL,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0
960,Jose Pirela\pireljo01,26,SDP,3,15,10,15,13,0,0,0,12,0,0,0,0,1,1,0,4,0
961,Stephen Piscotty\piscost01,25,STL,2,153,145,153,150,0,0,1,0,0,0,0,10,146,150,0,6,0
962,Kevin Plawecki\plaweke01,25,NYM,2,48,38,48,45,0,45,0,0,0,0,0,0,0,0,0,3,0
963,Trevor Plouffe\plouftr01,30,MIN,7,84,80,84,76,0,0,13,0,63,0,0,0,0,0,7,1,1
964,Adam Plutko\plutkad01,24,CLE,1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
965,Gregory Polanco\polangr01,24,PIT,3,144,133,144,134,0,0,0,0,0,0,29,5,111,134,4,8,1
966,Jorge Polanco\polanjo01,22,MIN,3,69,60,69,60,0,0,0,5,9,47,0,0,0,0,1,8,0
967,A.J. Pollock\polloaj01,28,ARI,5,12,11,12,12,0,0,0,0,0,0,0,12,0,12,0,0,0
968,Drew Pomeranz\pomerdr01,27,2TM,6,31,30,18,31,31,0,0,0,0,0,0,0,0,0,0,0,0
969,Dalton Pompey\pompeda01,23,TOR,3,8,0,8,2,0,0,0,0,0,0,2,0,0,2,3,0,7
970,Rick Porcello\porceri01,27,BOS,8,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
971,Buster Posey\poseybu01,29,SFG,8,146,138,146,134,0,123,15,0,0,0,0,0,0,0,5,7,0
972,Brooks Pounders\poundbr01,25,KCR,1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
973,Martin Prado\pradoma01,32,MIA,11,153,147,153,150,0,0,0,0,150,0,0,0,0,0,1,4,0
974,Alex Presley\preslal01,30,2TM,7,50,26,50,30,0,0,0,0,0,0,13,7,13,30,0,22,1
975,Ryan Pressly\pressry01,27,MIN,4,72,0,5,72,72,0,0,0,0,0,0,0,0,0,0,0,0
976,David Price\priceda01,30,BOS,9,35,35,4,35,35,0,0,0,0,0,0,0,0,0,0,0,0
977,Jurickson Profar\profaju01,23,TEX,3,90,67,90,75,0,0,17,19,25,11,14,0,0,14,6,14,2
978,Yasiel Puig\puigya01,25,LAD,4,104,81,104,95,0,0,0,0,0,0,5,4,90,95,0,17,0
979,Albert Pujols\pujolal01,36,LAA,16,152,151,152,28,0,0,28,0,0,0,0,0,0,0,123,1,0
980,Matt Purke\purkema01,25,CHW,1st,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
981,Zach Putnam\putnaza01,28,CHW,6,25,0,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0
982,Kevin Quackenbush\quackke01,27,SDP,3,60,0,59,60,60,0,0,0,0,0,0,0,0,0,0,0,0
983,Chad Qualls\quallch01,37,COL,13,44,0,42,44,44,0,0,0,0,0,0,0,0,0,0,0,0
984,Juniel Querecuto\quereju01,23,TBR,1st,4,3,4,4,0,0,0,2,1,1,0,0,0,0,0,0,0
985,Roman Quinn\quinnro01,23,PHI,1st,15,14,15,15,0,0,0,0,0,0,12,3,4,15,0,0,0
986,Jose Quintana\quintjo01,27,CHW,5,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0
987,Ryan Raburn\raburry01,35,COL,11,113,54,113,54,0,0,5,0,0,0,47,0,2,49,6,56,0
988,Alexei Ramirez\ramiral03,34,2TM,9,145,124,145,131,0,0,0,1,0,127,0,0,3,3,1,14,0
989,Erasmo Ramirez\ramirer02,26,TBR,5,64,1,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0
990,Hanley Ramirez\ramirha01,32,BOS,12,147,144,147,133,0,0,133,0,0,0,0,0,0,0,11,3,0
991,J.C. Ramirez\ramirjc01,27,2TM,3,70,0,25,70,70,0,0,0,0,0,0,0,0,0,0,0,0
992,Jose Ramirez\ramirjo02,26,ATL,3,33,0,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0
993,Jose Ramirez\ramirjo01,23,CLE,4,152,144,152,151,0,0,0,9,117,5,48,0,0,48,0,2,3
994,Neil Ramirez\ramirne01,27,3TM,3,18,0,10,18,18,0,0,0,0,0,0,0,0,0,0,0,0
995,Noe Ramirez\ramirno01,26,BOS,2,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0
996,A.J. Ramos\ramosaj01,29,MIA,5,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0
997,Cesar Ramos\ramosce01,32,TEX,8,16,4,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0
998,Edubray Ramos\ramosed02,23,PHI,1st,42,0,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0
999,Wilson Ramos\ramoswi01,28,WSN,7,131,122,131,128,0,128,0,0,0,0,0,0,0,0,0,7,0
1000,Anthony Ranaudo\ranauan01,26,2TM,3,9,5,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0
1001,Colby Rasmus\rasmuco01,29,HOU,8,107,95,107,103,0,0,0,0,0,0,87,21,11,103,2,9,0
1002,Cory Rasmus\rasmuco02,28,LAA,4,19,1,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0
1003,Josh Ravin\ravinjo01,28,LAD,2,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1004,Robbie Ray\rayro02,24,ARI,3,32,32,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0
1005,Colin Rea\reaco01,25,2TM,2,21,19,20,20,20,0,0,0,0,0,0,0,0,0,0,1,0
1006,J.T. Realmuto\realmjt01,25,MIA,3,137,126,137,129,0,129,0,0,0,0,0,0,0,0,2,10,1
1007,Anthony Recker\reckean01,32,ATL,6,33,26,33,28,0,28,0,0,0,0,0,0,0,0,0,6,0
1008,Josh Reddick\reddijo01,29,2TM,8,115,101,115,110,0,0,0,0,0,0,0,0,110,110,2,9,0
1009,A.J. Reed\reedaj01,23,HOU,1st,45,35,45,35,0,0,35,0,0,0,0,0,0,0,9,8,0
1010,Addison Reed\reedad01,27,NYM,6,80,0,75,80,80,0,0,0,0,0,0,0,0,0,0,0,0
1011,Cody Reed\reedco01,23,CIN,1st,10,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1012,Michael Reed\reedmi02,23,MIL,2,8,7,8,7,0,0,0,0,0,0,2,5,0,7,0,1,0
1013,Rob Refsnyder\refsnro01,25,NYY,2,58,44,58,55,0,0,25,8,1,0,5,0,23,27,0,2,4
1014,Nolan Reimold\reimono01,32,BAL,8,104,57,104,95,0,0,0,0,0,0,62,8,32,95,2,13,10
1015,Tony Renda\rendato01,25,CIN,1st,32,13,32,18,0,0,0,9,1,0,4,0,4,8,0,15,0
1016,Anthony Rendon\rendoan01,26,WSN,4,156,150,156,155,0,0,0,0,155,0,0,0,0,0,0,4,1
1017,Hunter Renfroe\renfrhu01,24,SDP,1st,11,8,11,9,0,0,0,0,0,0,0,0,9,9,0,3,0
1018,Ben Revere\reverbe01,28,WSN,7,103,80,103,87,0,0,0,0,0,0,25,74,0,87,0,15,2
1019,Alex Reyes\reyesal02,21,STL,1st,12,5,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0
1020,Jo-Jo Reyes\reyesjo03,31,MIA,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1021,Jose Reyes\reyesjo01,33,NYM,14,60,60,60,60,0,0,0,0,50,13,0,0,0,0,0,0,0
1022,Mark Reynolds\reynoma01,32,COL,10,118,102,118,115,0,0,115,1,0,0,0,0,0,0,0,7,0
1023,Matt Reynolds\reynoma03,25,NYM,1st,47,19,47,32,0,0,0,4,7,21,1,0,0,1,0,17,1
1024,Matt Reynolds\reynoma02,31,SFG,6,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
1025,Clayton Richard\richacl01,32,2TM,8,37,9,37,36,36,0,0,0,0,0,0,0,0,0,0,1,0
1026,Garrett Richards\richaga01,28,LAA,6,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
1027,Joey Rickard\rickajo01,25,BAL,1st,85,64,85,82,0,0,0,0,0,0,31,13,51,82,0,3,8
1028,Rene Rivera\riverre01,32,NYM,8,65,55,65,60,0,59,1,0,0,0,0,0,0,0,1,4,0
1029,T.J. Rivera\rivertj01,27,NYM,1st,33,23,33,32,0,0,1,26,9,0,0,0,0,0,0,6,0
1030,Yadiel Rivera\riverya01,24,MIL,2,35,16,35,32,0,0,0,13,15,5,0,0,0,0,0,6,1
1031,Felipe Rivero\riverfe01,24,2TM,2,75,0,71,75,75,0,0,0,0,0,0,0,0,0,0,0,0
1032,Anthony Rizzo\rizzoan01,26,CHC,6,155,151,155,154,0,0,154,1,0,0,0,0,0,0,0,2,0
1033,Donn Roach\roachdo01,26,SEA,3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1034,Tanner Roark\roarkta01,29,WSN,4,34,33,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0
1035,Dan Robertson\roberda09,30,SEA,3,9,6,9,8,0,0,0,0,0,0,6,1,3,8,0,1,1
1036,David Robertson\roberda08,31,CHW,9,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0
1037,Clint Robinson\robincl01,31,WSN,4,104,40,104,49,0,0,46,0,0,0,3,0,0,3,1,57,0
1038,Shane Robinson\robinsh01,31,LAA,7,65,28,65,55,0,0,0,0,0,0,34,19,5,55,1,7,12
1039,Hansel Robles\robleha01,25,NYM,2,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0
1040,Brady Rodgers\rodgebr01,25,HOU,1st,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1041,Fernando Rodney\rodnefe01,39,2TM,14,67,0,65,67,67,0,0,0,0,0,0,0,0,0,0,0,0
1042,Carlos Rodon\rodonca01,23,CHW,2,28,28,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0
1043,Alex Rodriguez\rodrial01,40,NYY,22,65,57,65,1,0,0,0,0,1,0,0,0,0,0,57,8,0
1044,Eduardo Rodriguez\rodried05,23,BOS,2,20,20,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0
1045,Fernando Rodriguez\rodrife02,32,OAK,6,34,0,4,34,34,0,0,0,0,0,0,0,0,0,0,0,0
1046,Francisco Rodriguez\rodrifr03,34,DET,15,61,0,6,61,61,0,0,0,0,0,0,0,0,0,0,0,0
1047,Joely Rodriguez\rodrijo06,24,PHI,1st,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
1048,Sean Rodriguez\rodrise01,31,PIT,9,140,64,140,129,0,0,57,29,11,27,10,5,17,32,0,25,9
1049,Chaz Roe\roech01,29,2TM,4,30,0,21,30,30,0,0,0,0,0,0,0,0,0,0,0,0
1050,Jason Rogers\rogerja02,28,PIT,3,23,3,23,9,0,0,5,0,4,0,0,0,0,0,0,17,0
1051,Taylor Rogers\rogerta01,25,MIN,1st,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0
1052,Miguel Rojas\rojasmi02,27,MIA,3,123,44,123,114,0,0,41,45,16,33,0,0,0,0,0,18,10
1053,David Rollins\rollida01,26,SEA,2,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
1054,Jimmy Rollins\rolliji01,37,CHW,17,41,38,41,35,0,0,0,0,0,35,0,0,0,0,4,3,0
1055,Enny Romero\romeren01,25,TBR,3,52,0,5,52,52,0,0,0,0,0,0,0,0,0,0,0,0
1056,Stefen Romero\romerst01,27,SEA,3,9,4,9,9,0,0,1,0,0,0,6,0,2,8,0,4,0
1057,Andrew Romine\rominan01,30,DET,7,109,45,108,102,1,0,20,12,44,14,1,22,2,25,4,4,17
1058,Austin Romine\rominau01,27,NYY,5,62,46,62,56,0,50,6,0,0,0,0,0,0,0,5,5,1
1059,Sergio Romo\romose01,33,SFG,9,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0
1060,Bruce Rondon\rondobr01,25,DET,3,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0
1061,Hector Rondon\rondohe01,28,CHC,4,54,0,53,54,54,0,0,0,0,0,0,0,0,0,0,0,0
1062,Jorge Rondon\rondojo01,28,PIT,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1063,Jose Rondon\rondojo02,22,SDP,1st,8,7,8,7,0,0,0,0,0,7,0,0,0,0,0,1,0
1064,Adam Rosales\rosalad01,33,SDP,9,105,52,105,84,0,0,1,36,41,15,2,0,1,3,1,22,8
1065,Alberto Rosario\rosaral01,29,STL,1st,20,8,20,18,0,17,0,0,1,0,0,0,0,0,0,5,0
1066,Eddie Rosario\rosared01,24,MIN,2,92,81,92,89,0,0,0,0,0,0,57,37,1,89,0,4,0
1067,Trevor Rosenthal\rosentr01,26,STL,5,45,0,41,45,45,0,0,0,0,0,0,0,0,0,0,0,0
1068,David Ross\rossda01,39,CHC,15,67,50,67,58,0,58,0,0,0,0,0,0,0,0,0,10,0
1069,Joe Ross\rossjo01,23,WSN,2,23,19,22,19,19,0,0,0,0,0,0,0,0,0,0,2,2
1070,Robbie Ross\rossro01,27,BOS,5,54,0,4,54,54,0,0,0,0,0,0,0,0,0,0,0,0
1071,Tyson Ross\rossty01,29,SDP,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1072,Michael Roth\rothmi01,26,TEX,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1073,Ben Rowen\rowenbe01,27,MIL,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1074,Ryan Rua\ruary01,26,TEX,3,99,67,99,90,0,0,31,0,2,0,60,4,3,65,4,12,6
1075,Darin Ruf\rufda01,29,PHI,5,43,17,43,26,0,0,14,0,0,0,13,0,0,13,0,24,0
1076,Justin Ruggiano\ruggiju01,34,2TM,8,9,7,9,7,0,0,0,0,0,0,1,6,1,7,0,2,0
1077,Carlos Ruiz\ruizca01,37,2TM,11,62,56,62,56,0,56,0,0,0,0,0,0,0,0,1,5,1
1078,Rio Ruiz\ruizri01,22,ATL,1st,5,1,5,2,0,0,0,0,2,0,0,0,0,0,0,3,0
1079,Cameron Rupp\ruppca01,27,PHI,4,105,104,105,104,0,104,0,0,0,0,0,0,0,0,0,1,0
1080,Chris Rusin\rusinch01,29,COL,5,29,7,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0
1081,Addison Russell\russead02,22,CHC,2,151,141,151,148,0,0,0,0,0,148,0,0,0,0,0,6,0
1082,James Russell\russeja02,30,PHI,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1083,Josh Rutledge\rutlejo01,27,BOS,5,28,12,28,23,0,0,0,5,17,1,0,0,0,0,0,7,1
1084,Brendan Ryan\ryanbr01,34,LAA,10,17,3,17,17,0,0,0,0,0,16,1,0,0,1,0,0,1
1085,Kyle Ryan\ryanky01,24,DET,3,56,0,4,56,56,0,0,0,0,0,0,0,0,0,0,0,0
1086,Hyun-Jin Ryu\ryuhy01,29,LAD,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1087,Marc Rzepczynski\rzepcma01,30,2TM,8,70,0,20,70,70,0,0,0,0,0,0,0,0,0,0,0,0
1088,CC Sabathia\sabatc.01,35,NYY,16,30,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0
1089,Tyler Saladino\saladty01,26,CHW,2,93,78,93,84,0,0,2,42,10,32,1,1,1,3,2,3,6
1090,Fernando Salas\salasfe01,31,2TM,7,75,0,21,75,75,0,0,0,0,0,0,0,0,0,0,0,0
1091,Danny Salazar\salazda01,26,CLE,4,25,25,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0
1092,Chris Sale\salech01,27,CHW,7,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0
1093,Jarrod Saltalamacchia\saltaja01,31,DET,10,92,67,92,78,0,68,11,0,0,0,0,0,0,0,1,18,0
1094,Jeff Samardzija\samarje01,31,SFG,9,34,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,2
1095,Adrian Sampson\sampsad01,24,SEA,1st,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1096,Keyvius Sampson\sampske01,25,CIN,2,18,2,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1097,Aaron Sanchez\sanchaa01,23,TOR,3,30,30,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0
1098,Anibal Sanchez\sanchan01,32,DET,11,35,26,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0
1099,Carlos Sanchez\sanchca01,24,CHW,3,53,36,53,43,0,0,0,33,6,4,0,0,0,0,3,6,6
1100,Gary Sanchez\sanchga02,23,NYY,2,53,53,53,36,0,36,0,0,0,0,0,0,0,0,17,0,0
1101,Hector Sanchez\sanchhe01,26,2TM,6,28,9,28,14,0,14,0,0,0,0,0,0,0,0,0,14,0
1102,Pablo Sandoval\sandopa01,29,BOS,9,3,1,3,2,0,0,0,0,2,0,0,0,0,0,0,2,0
1103,Jerry Sands\sandsje01,28,CHW,5,24,13,24,8,0,0,4,0,0,0,3,0,1,4,10,7,0
1104,Miguel Sano\sanomi01,23,MIN,2,116,114,116,80,0,0,0,0,42,0,0,0,38,38,36,2,0
1105,Carlos Santana\santaca01,30,CLE,7,158,154,158,64,0,0,64,0,0,0,0,0,0,0,92,4,0
1106,Danny Santana\santada01,25,MIN,3,75,62,75,66,0,0,0,3,1,3,17,40,6,61,4,3,8
1107,Domingo Santana\santado01,23,MIL,3,77,62,77,67,0,0,0,0,0,0,4,3,62,67,0,14,0
1108,Ervin Santana\santaer01,33,MIN,12,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0
1109,Hector Santiago\santihe01,28,2TM,6,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
1110,Luis Sardinas\sardilu01,23,2TM,3,66,53,66,61,1,0,3,4,3,50,1,0,0,1,0,5,6
1111,Michael Saunders\saundmi01,29,TOR,8,140,130,140,128,0,0,0,0,0,0,106,1,22,128,9,9,0
1112,Warwick Saupold\saupowa01,26,DET,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
1113,Rob Scahill\scahiro01,29,2TM,5,31,0,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0
1114,Logan Schafer\schaflo01,29,MIN,6,26,19,26,22,0,0,0,0,0,0,12,3,8,22,1,3,3
1115,Scott Schebler\schebsc01,25,CIN,2,82,65,82,67,0,0,0,0,0,0,13,18,41,67,0,16,0
1116,Tanner Scheppers\schepta01,29,TEX,5,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1117,Max Scherzer\scherma01,31,WSN,9,34,34,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0
1118,Ryan Schimpf\schimry01,28,SDP,1st,89,79,89,83,0,0,0,68,14,0,1,0,0,1,0,9,0
1119,Jonathan Schoop\schoojo01,24,BAL,4,162,162,162,162,0,0,0,162,0,0,0,0,0,0,0,0,0
1120,A.J. Schugel\schugaj01,27,PIT,2,36,0,32,36,36,0,0,0,0,0,0,0,0,0,0,0,0
1121,Bo Schultz\schulbo02,30,TOR,3,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0
1122,Patrick Schuster\schuspa01,25,2TM,1st,11,0,6,11,11,0,0,0,0,0,0,0,0,0,0,0,0
1123,Kyle Schwarber\schwaky01,23,CHC,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0
1124,Robby Scott\scottro02,26,BOS,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1125,Evan Scribner\scribev01,30,SEA,6,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
1126,Xavier Scruggs\scrugxa01,28,MIA,3,24,18,24,21,0,0,19,0,0,0,2,0,0,2,0,3,0
1127,Corey Seager\seageco01,22,LAD,2,157,149,157,155,0,0,0,0,0,155,0,0,0,0,0,7,0
1128,Kyle Seager\seageky01,28,SEA,6,158,158,158,156,0,0,0,0,156,0,0,0,0,0,2,0,0
1129,Rob Segedin\segedro01,27,LAD,1st,40,17,40,26,0,0,9,0,6,0,7,0,7,13,0,18,0
1130,Jean Segura\segurje01,26,ARI,5,153,150,153,151,0,0,0,142,0,23,0,0,0,0,0,2,0
1131,Steve Selsky\selskst01,26,CIN,1st,24,9,24,15,0,0,0,0,0,0,3,2,11,15,0,9,1
1132,Marcus Semien\semiema01,25,OAK,4,159,158,159,159,0,0,0,0,0,159,0,0,0,0,0,0,0
1133,Luis Severino\severlu01,22,NYY,2,22,11,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0
1134,Pedro Severino\severpe01,22,WSN,2,16,8,16,15,0,15,0,0,0,0,0,0,0,0,0,2,3
1135,Richie Shaffer\shaffri01,25,TBR,2,20,14,20,15,0,0,11,0,4,0,0,0,2,2,5,1,1
1136,Bryan Shaw\shawbr01,28,CLE,6,75,0,5,75,75,0,0,0,0,0,0,0,0,0,0,0,0
1137,Travis Shaw\shawtr01,26,BOS,2,145,127,145,140,0,0,50,0,105,0,1,0,0,1,2,8,2
1138,James Shields\shielja02,34,2TM,11,33,33,12,33,33,0,0,0,0,0,0,0,0,0,0,0,0
1139,Braden Shipley\shiplbr01,24,ARI,1st,14,11,13,13,13,0,0,0,0,0,0,0,0,0,0,0,1
1140,Matt Shoemaker\shoemma01,29,LAA,4,27,27,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0
1141,Chasen Shreve\shrevch01,25,NYY,3,37,0,1,37,37,0,0,0,0,0,0,0,0,0,0,0,0
1142,J.B. Shuck\shuckja01,29,CHW,5,81,59,80,66,1,0,0,0,0,0,3,60,2,65,10,8,9
1143,Kevin Siegrist\siegrke01,26,STL,4,67,0,63,67,67,0,0,0,0,0,0,0,0,0,0,0,0
1144,Andrelton Simmons\simmoan01,26,LAA,5,124,123,124,124,0,0,0,0,0,124,0,0,0,0,0,0,0
1145,Shae Simmons\simmosh01,25,ATL,2,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1146,Alfredo Simon\simonal01,35,CIN,9,15,11,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0
1147,Tony Sipp\sippto01,32,HOU,8,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0
1148,Tyler Skaggs\skaggty01,24,LAA,4,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1149,Blake Smith\smithbl01,28,CHW,1st,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1150,Carson Smith\smithca02,26,BOS,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1151,Chris Smith\smithch08,35,OAK,4,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
1152,Jake Smith\smithja06,26,SDP,1st,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1153,Joe Smith\smithjo05,32,2TM,10,54,0,17,54,54,0,0,0,0,0,0,0,0,0,0,0,0
1154,Josh Smith\smithjo07,28,CIN,2,33,2,32,32,32,0,0,0,0,0,0,0,0,0,0,1,1
1155,Kevan Smith\smithke04,28,CHW,1st,7,4,7,6,0,6,0,0,0,0,0,0,0,0,1,0,0
1156,Mallex Smith\smithma05,23,ATL,1st,72,50,72,56,0,0,0,0,0,0,22,35,1,56,0,16,3
1157,Seth Smith\smithse01,33,SEA,10,137,102,137,109,0,0,0,0,0,0,35,0,74,109,14,33,0
1158,Will Smith\smithwi04,26,2TM,5,53,0,51,53,53,0,0,0,0,0,0,0,0,0,0,0,0
1159,Justin Smoak\smoakju01,29,TOR,7,126,79,126,111,0,0,111,0,0,0,0,0,0,0,1,16,0
1160,Josh Smoker\smokejo01,27,NYM,1st,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
1161,Jake Smolinski\smolija01,27,OAK,3,99,77,99,93,0,0,0,0,0,0,18,49,29,93,1,11,2
1162,Drew Smyly\smylydr01,27,TBR,5,30,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0
1163,Blake Snell\snellbl01,23,TBR,1st,19,19,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0
1164,Brandon Snyder\snydebr03,29,ATL,5,37,3,37,4,0,0,1,0,2,0,1,0,0,1,0,33,0
1165,Miguel Socolovich\socolmi01,29,STL,3,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
1166,Donovan Solano\solando01,28,NYY,5,9,6,9,8,0,0,0,6,2,0,0,0,0,0,1,0,1
1167,Yangervis Solarte\solarya01,28,SDP,3,109,104,109,106,0,0,2,15,96,0,0,0,0,0,0,5,0
1168,Jorge Soler\solerjo01,24,CHC,3,86,63,86,60,0,0,0,0,0,0,53,0,7,60,7,21,0
1169,Sammy Solis\solissa01,27,WSN,2,37,0,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0
1170,Layne Somsen\somsela01,27,CIN,1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1171,Joakim Soria\soriajo01,32,KCR,9,70,0,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0
1172,Geovany Soto\sotoge01,33,LAA,12,26,22,26,25,0,23,1,0,1,0,0,0,0,0,0,1,0
1173,Steven Souza\souzast01,27,TBR,3,120,115,120,113,0,0,0,0,0,0,0,3,111,113,7,3,0
1174,Denard Span\spande01,32,SFG,9,143,132,143,137,0,0,0,0,0,0,0,137,0,137,0,9,0
1175,Cory Spangenberg\spangco01,25,SDP,3,14,13,14,13,0,0,0,13,0,0,0,0,0,0,0,1,0
1176,George Springer\springe01,26,HOU,3,162,161,162,149,0,0,0,0,0,0,0,1,148,149,12,0,1
1177,Jacob Stallings\stallja01,26,PIT,1st,5,3,5,4,0,4,0,0,0,0,0,0,0,0,0,2,0
1178,Giancarlo Stanton\stantmi03,26,MIA,7,119,108,119,106,0,0,0,0,0,0,0,0,106,106,2,11,0
1179,Max Stassi\stassma01,25,HOU,4,9,2,9,8,0,8,0,0,0,0,0,0,0,0,0,2,1
1180,Robert Stephenson\stephro01,23,CIN,1st,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
1181,Brock Stewart\stewabr01,24,LAD,1st,7,5,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1182,Chris Stewart\stewach01,34,PIT,10,34,26,34,32,0,31,1,0,0,0,0,0,0,0,0,6,0
1183,Drew Storen\storedr01,28,2TM,7,57,0,6,57,57,0,0,0,0,0,0,0,0,0,0,0,0
1184,Trevor Story\storytr01,23,COL,1st,97,94,97,96,0,0,0,0,0,96,0,0,0,0,0,2,0
1185,Matt Strahm\strahma01,24,KCR,1st,21,0,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0
1186,Dan Straily\straida01,27,CIN,5,34,31,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0
1187,Stephen Strasburg\strasst01,27,WSN,7,24,24,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0
