"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Ryan Goins","KCR","2B","224.0","","","","0","","0","1","","1","44","31",".705","22","","","","0.1","0.7","0.7","1.4","10.8","1.8","9807"
"Andrew Romine","SEA","SS","103.0","","","","0","","0","1","","1","18","13",".722","13","-1","","","0.5","0.7","0.1","1.3","14.8","1.8","1159"
"Jett Bandy","MIL","C","169.2","0","0","0","","","-1","","","-1","","","","","-1","0.3","","","","","","","1.8","12508"
"Spencer Kieboom","WSN","C","347.2","-2","1","2","","","0","","","1","","","","","0","-3.2","","","","","","","1.8","13300"
"Ben Zobrist","CHC","LF","132.0","","","","","0","0","4","","4","14","14","1.000","9","0","","0.0","","2.2","0.2","2.5","23.2","1.8","7435"
"Ryan McMahon","COL","2B","71.1","","","","0","","0","2","","2","20","18",".900","6","0","","","0.2","0.8","0.7","1.6","19.4","1.7","15112"
"Mookie Betts","BOS","CF","111.0","","","","","0","0","0","","0","28","27",".964","4","1","","1.0","","0.4","0.2","1.5","19.7","1.7","13611"
"Jace Peterson","BAL","3B","189.1","","","","0","","0","2","","2","48","39",".813","8","0","","","0.8","-0.7","1.2","1.4","5.4","1.7","12325"
"Tyler Naquin","CLE","RF","256.1","","","","","0","1","5","","6","55","48",".873","28","0","","0.8","","1.8","0.4","3.0","13.9","1.7","13359"
"Kristopher Negron","- - -","RF","14.0","","","","","1","0","1","","2","1","1","1.000","2","","","0.8","","0.9","0.0","1.8","201.9","1.7","5306"
"Travis Jankowski","SDP","CF","227.0","","","","","-2","0","1","","-1","52","49",".942","13","1","","-1.0","","1.9","0.3","1.3","4.9","1.7","13768"
"Chris Owings","ARI","CF","108.2","","","","","1","0","3","","4","9","8",".889","12","0","","-0.1","","2.9","-1.3","1.5","25.0","1.7","10030"
"Zack Cozart","LAA","2B","128.1","","","","0","","0","0","","0","27","19",".704","7","0","","","0.3","0.5","0.6","1.4","16.2","1.6","2616"
"Kaleb Cowart","LAA","2B","107.0","","","","0","","0","-1","","-1","28","23",".821","2","0","","","0.1","0.5","0.9","1.4","12.0","1.6","11494"
"Ehire Adrianza","MIN","3B","223.1","","","","0","","-1","3","","2","45","35",".778","13","0","","","-0.1","1.6","-0.3","1.2","11.3","1.6","8418"
"Chance Sisco","BAL","C","385.1","-1","-1","1","","","0","","","-1","","","","","-1","-2.7","","","","","","","1.6","15694"
"Kyle Farmer","LAD","3B","135.2","","","","0","","0","2","","2","37","25",".676","7","-1","","","-0.2","0.9","0.7","1.4","10.8","1.6","14813"
"Joe Panik","SFG","2B","794.1","","","","1","","-1","-1","","-1","196","148",".755","47","1","","","0.5","-1.1","0.8","0.2","0.3","1.6","11936"
"Jurickson Profar","TEX","1B","173.2","","","","0","","-1","1","","0","31","25",".807","4","0","","","0.0","1.7","1.4","3.1","11.5","1.6","10815"
"Juan Lagares","NYM","CF","128.1","","","","","3","2","0","","5","24","22",".917","12","1","","2.2","","-0.9","0.2","1.4","17.2","1.6","5384"
"Aaron Altherr","PHI","CF","61.1","","","","","0","0","1","","1","6","5",".833","5","0","","0.4","","1.1","0.1","1.5","52.7","1.6","11270"
"Daniel Robertson","TBR","2B","291.0","","","","2","","0","0","","2","66","51",".773","26","2","","","0.6","0.8","-0.4","1.0","6.0","1.5","14145"
"Yuli Gurriel","HOU","3B","130.1","","","","0","","0","1","","1","28","23",".821","7","0","","","0.5","-0.1","0.9","1.3","12.9","1.5","19198"
"Jake Lamb","ARI","3B","464.1","","","","0","","0","4","","5","99","77",".778","14","-1","","","-1.2","0.2","1.7","0.7","3.6","1.5","13329"
"Andrew Romine","SEA","2B","100.0","","","","1","","0","0","","1","20","15",".750","5","0","","","0.8","-0.1","0.5","1.3","17.9","1.5","1159"
"Juan Graterol","- - -","C","21.1","0","0","1","","","0","","","1","","","","","","0.3","","","","","","","1.5","5398"
"Peter O'Brien","MIA","RF","14.0","","","","","1","0","1","","2","1","1","1.000","2","","","1.2","","0.3","0.0","1.5","62.0","1.5","13288"
"Hernan Perez","MIL","SS","132.2","","","","0","","0","2","","2","21","19",".905","8","0","","","0.4","0.9","-0.5","0.8","11.2","1.5","5751"
"Enrique Hernandez","LAD","RF","74.2","","","","","0","0","3","","3","8","8","1.000","8","0","","0.1","","1.6","0.1","1.8","46.7","1.5","10472"
"Ketel Marte","ARI","SS","222.1","","","","-1","","0","1","","0","67","54",".806","19","0","","","-0.4","1.3","-0.7","0.3","2.5","1.5","13613"
"Neil Walker","NYY","3B","147.0","","","","0","","-1","2","","1","34","26",".765","4","-1","","","-0.4","1.4","0.2","1.2","17.7","1.5","7539"
"Jarrod Dyson","ARI","LF","39.1","","","","","1","0","0","","1","5","5","1.000","0","0","","1.4","","0.2","0.0","1.6","53.3","1.4","4866"
"Tyler O'Neill","STL","LF","122.0","","","","","1","0","1","","2","18","18","1.000","9","1","","1.3","","0.8","-0.1","2.0","21.7","1.4","15711"
"Enrique Hernandez","LAD","CF","372.1","","","","","0","-1","-1","","-2","75","70",".933","18","0","","1.7","","-1.1","0.2","0.7","3.7","1.4","10472"
"Jonathan Schoop","- - -","SS","74.1","","","","0","","-1","2","","1","26","18",".692","3","0","","","-0.2","0.9","0.3","1.0","17.0","1.4","11265"
"Brett Gardner","NYY","LF","901.0","","","","","-2","0","10","","8","128","116",".906","83","5","","1.1","","4.8","0.1","6.0","9.9","1.4","9927"
"Gregorio Petit","MIN","3B","38.0","","","","0","","0","1","","1","12","11",".917","2","","","","0.0","0.9","0.4","1.3","39.5","1.4","3812"
"David Dahl","COL","RF","206.1","","","","","0","0","4","","4","22","21",".955","16","0","","-0.2","","2.3","0.2","2.4","19.3","1.3","13744"
"Jake Smolinski","OAK","CF","97.0","","","","","0","0","2","","2","20","20","1.000","10","-1","","-0.1","","1.1","0.2","1.2","13.2","1.3","5408"
"Kelby Tomlinson","SFG","SS","77.0","","","","0","","0","2","","2","21","18",".857","8","-1","","","-0.4","0.6","0.8","0.9","15.1","1.3","13005"
"Amed Rosario","NYM","SS","1271.2","","","","-1","","-3","-12","","-16","280","214",".764","95","3","","","-0.3","-3.9","-1.0","-5.2","-5.6","1.3","15518"
"Kelby Tomlinson","SFG","3B","10.2","","","","0","","0","1","","1","6","6","1.000","1","0","","","","1.0","0.2","1.3","63.9","1.3","13005"
"Drew Robinson","TEX","2B","72.0","","","","0","","0","2","","2","20","15",".750","5","0","","","0.0","0.8","0.3","1.2","13.5","1.3","11761"
"Wil Myers","SDP","RF","70.0","","","","","1","0","2","","3","11","11","1.000","9","0","","0.8","","0.7","0.2","1.6","30.7","1.3","10047"
"Mac Williamson","SFG","LF","197.1","","","","","0","1","2","","3","23","23","1.000","14","0","","0.4","","1.6","0.3","2.3","15.5","1.3","14158"
"Adam Engel","CHW","CF","1118.0","","","","","1","3","-3","","1","274","257",".938","98","2","","-2.6","","3.1","-1.1","-0.6","-0.1","1.3","15082"
"Willians Astudillo","MIN","C","131.0","0","0","0","","","1","","","2","","","","","","0.1","","","","","","","1.3","15608"
"Luis Urias","SDP","2B","108.0","","","","0","","-1","2","","1","24","21",".875","5","1","","","-0.7","1.2","0.6","1.1","17.2","1.3","16622"
"Erik Gonzalez","CLE","SS","67.0","","","","0","","0","1","","1","15","13",".867","5","0","","","-0.2","0.4","0.7","0.9","14.6","1.2","13369"
"Chase d'Arnaud","SFG","2B","105.1","","","","0","","0","1","","1","25","20",".800","5","0","","","0.5","0.0","0.5","1.1","12.6","1.2","6652"
"Rosell Herrera","KCR","CF","98.0","","","","","0","0","0","","0","20","18",".900","10","-2","","-0.4","","1.4","0.1","1.1","19.1","1.2","11611"
"Chris Taylor","LAD","LF","148.0","","","","","0","0","3","","3","27","23",".852","8","0","","-0.1","","2.1","0.0","2.0","13.2","1.2","13757"
"Tyler Saladino","- - -","3B","22.0","","","","0","","0","0","","0","8","7",".875","1","0","","","","1.0","0.2","1.2","59.1","1.2","10807"
"Jeff McNeil","NYM","2B","460.2","","","","1","","0","-3","","-2","92","61",".663","33","-1","","","0.3","-0.8","0.9","0.4","1.4","1.2","15362"
"Michael Hermosillo","LAA","CF","64.2","","","","","0","-1","1","","0","22","22","1.000","7","0","","0.0","","1.2","-0.1","1.1","12.5","1.2","16285"
"Brett Gardner","NYY","CF","284.0","","","","","0","1","1","","2","51","46",".902","20","0","","0.7","","-0.3","0.3","0.7","3.7","1.2","9927"
"Josh Phegley","OAK","C","247.1","-1","1","1","","","-2","","","0","","","","","-1","-1.9","","","","","","","1.2","9308"
"Steve Wilkerson","BAL","2B","70.0","","","","0","","0","0","","0","17","14",".824","7","","","","0.0","0.6","0.4","1.1","17.6","1.2","16041"
"Craig Gentry","BAL","CF","77.2","","","","","0","0","2","","2","13","13","1.000","7","0","","-0.4","","1.3","0.1","1.0","10.9","1.2","9571"
"Sean Rodriguez","PIT","2B","138.1","","","","1","","0","0","","1","31","24",".774","8","-1","","","0.9","0.2","-0.2","0.9","9.2","1.2","6589"
"Hernan Perez","MIL","LF","80.0","","","","","1","0","1","","2","8","8","1.000","6","0","","0.6","","0.9","0.1","1.6","35.6","1.2","5751"
"Alcides Escobar","KCR","3B","245.0","","","","0","","-1","2","","0","57","36",".632","14","0","","","0.4","-0.3","0.7","0.7","5.5","1.1","6310"
"Brock Holt","BOS","SS","153.0","","","","0","","0","-2","","-2","30","25",".833","8","-1","","","-0.5","0.4","0.4","0.3","-1.1","1.1","9345"
"Cody Bellinger","LAD","CF","494.1","","","","","0","0","6","","6","109","103",".945","29","0","","0.3","","-0.1","0.1","0.3","0.9","1.1","15998"
"Jurickson Profar","TEX","2B","79.0","","","","1","","0","1","","2","18","12",".667","3","0","","","1.1","0.1","-0.2","1.0","8.7","1.1","10815"
"Blake Swihart","BOS","C","154.0","0","0","-1","","","0","","","-1","","","","","0","0.8","","","","","","","1.1","13176"
"Johnny Field","- - -","CF","93.0","","","","","0","0","0","","0","18","17",".944","5","0","","0.7","","0.1","0.1","0.9","19.0","1.1","15048"
"Chris Owings","ARI","LF","26.0","","","","","0","0","1","","1","4","3",".750","3","0","","0.4","","0.8","0.0","1.2","56.3","1.1","10030"
"Ronny Rodriguez","DET","2B","122.2","","","","0","","-1","1","","0","29","24",".828","5","-1","","","0.0","0.2","0.7","0.9","8.8","1.1","11875"
"Ronald Acuna Jr.","ATL","CF","74.2","","","","","0","2","2","","4","20","20","1.000","8","0","","0.2","","0.6","0.1","1.0","16.6","1.1","18401"
"Brian Anderson","MIA","3B","592.2","","","","0","","0","-2","","-2","107","72",".673","13","0","","","-0.1","1.7","-1.6","0.1","-0.1","1.1","18289"
"Brian Anderson","MIA","RF","765.1","","","","","1","-1","4","","4","119","107",".899","60","0","","1.5","","2.6","0.9","5.0","8.2","1.1","18289"
"Hernan Perez","MIL","3B","125.0","","","","0","","0","0","","0","26","21",".808","4","0","","","0.2","0.0","0.7","0.8","14.5","1.1","5751"
"Chris Herrmann","SEA","C","181.0","-1","0","0","","","0","","","-1","","","","","-1","-0.5","","","","","","","1.1","9284"
"Pablo Reyes","PIT","LF","38.0","","","","","1","0","0","","1","6","6","1.000","2","","","0.8","","0.3","0.1","1.2","40.8","1.0","16357"
"D.J. Stewart","BAL","LF","62.0","","","","","1","0","0","","1","13","13","1.000","6","","","1.0","","0.2","0.1","1.3","27.2","1.0","17766"
"Reese McGuire","TOR","C","80.0","-1","0","0","","","0","","","-1","","","","","","0.3","","","","","","","1.0","15674"
"Brandon Dixon","CIN","3B","27.2","","","","0","","0","1","","1","7","7","1.000","1","0","","","0.1","0.6","0.2","0.9","44.1","1.0","15214"
"Jonathan Villar","BAL","SS","157.1","","","","0","","0","-3","","-3","41","34",".829","11","0","","","0.1","1.0","-0.9","0.2","1.2","1.0","10071"
"Garrett Cooper","MIA","LF","31.2","","","","","1","0","0","","1","5","5","1.000","3","","","0.9","","0.1","0.0","1.1","42.3","1.0","15279"
"Danny Santana","ATL","LF","41.1","","","","","0","0","1","","1","10","8",".800","2","","","0.1","","1.0","0.1","1.2","25.7","1.0","10322"
"Marwin Gonzalez","HOU","LF","533.0","","","","","2","0","4","","6","65","61",".939","37","0","","1.9","","1.6","0.1","3.7","12.6","1.0","5497"
"Robbie Grossman","MIN","LF","251.2","","","","","-1","0","-1","","-2","46","42",".913","16","-1","","0.0","","1.9","0.4","2.3","10.6","1.0","5254"
"Brad Miller","- - -","2B","132.0","","","","0","","0","1","","1","29","24",".828","8","-1","","","","0.3","0.5","0.7","7.3","1.0","12775"
"J.P. Crawford","PHI","3B","73.2","","","","0","","0","1","","1","12","9",".750","4","0","","","0.1","0.5","0.2","0.8","18.9","0.9","15491"
"Craig Gentry","BAL","RF","161.1","","","","","1","2","3","","6","33","31",".939","9","0","","0.8","","1.1","-0.1","1.8","16.5","0.9","9571"
"Ryan Flaherty","ATL","3B","288.2","","","","0","","1","-2","","-1","53","42",".793","7","-2","","","-0.3","0.2","0.5","0.4","3.0","0.9","7888"
"Aledmys Diaz","TOR","3B","261.2","","","","0","","0","-1","","-1","58","40",".690","13","0","","","0.0","-0.2","0.7","0.5","2.4","0.9","15937"
"Jose Bautista","NYM","LF","109.2","","","","","-1","0","2","","1","19","19","1.000","8","-1","","-0.7","","2.0","0.1","1.5","20.2","0.9","1887"
"Greg Garcia","STL","SS","114.0","","","","1","","0","-2","","-1","30","24",".800","9","-1","","","0.7","0.2","-0.6","0.3","1.3","0.9","10951"
"Giancarlo Stanton","NYY","RF","331.0","","","","","0","-1","2","","1","47","39",".830","22","0","","1.2","","1.3","0.1","2.6","13.0","0.9","4949"
"Paulo Orlando","KCR","CF","127.0","","","","","1","0","2","","3","27","25",".926","12","","","0.7","","-0.1","0.1","0.7","6.7","0.9","8628"
"Christian Yelich","MIL","RF","557.1","","","","","-3","0","8","","5","91","87",".956","34","1","","0.2","","2.8","0.8","3.8","9.2","0.9","11477"
"A.J. Pollock","ARI","CF","936.0","","","","","-6","0","12","","6","167","161",".964","68","0","","-5.2","","3.4","1.1","-0.7","-1.6","0.9","9256"
"Giovanny Urshela","TOR","3B","54.2","","","","0","","0","0","","0","12","10",".833","2","0","","","-0.2","0.5","0.4","0.8","21.6","0.9","10681"
"Jackie Bradley Jr.","BOS","RF","98.1","","","","","0","0","2","","2","15","14",".933","13","1","","0.1","","1.4","-0.1","1.4","18.2","0.9","12984"
"Ronald Acuna Jr.","ATL","RF","22.0","","","","","0","0","2","","2","5","4",".800","6","0","","-0.2","","1.1","0.1","1.0","20.7","0.9","18401"
"Brandon Barnes","CLE","RF","48.0","","","","","0","0","0","","0","9","8",".889","4","","","0.6","","0.4","0.1","1.1","24.3","0.9","629"
"Isaac Galloway","MIA","CF","60.1","","","","","1","0","1","","2","14","14","1.000","7","","","0.2","","0.4","0.1","0.8","18.5","0.9","5238"
"Jake Cave","MIN","CF","564.2","","","","","-2","-2","0","","-4","121","110",".909","29","-1","","-1.9","","2.9","-1.1","-0.1","0.9","0.9","14477"
"Victor Caratini","CHC","1B","88.2","","","","0","","0","3","","3","8","8","1.000","4","0","","","0.0","1.5","0.2","1.6","18.8","0.9","14968"
"Ronald Torreyes","NYY","2B","140.0","","","","-1","","1","2","","2","33","27",".818","4","0","","","-0.3","0.1","0.8","0.6","5.1","0.8","11400"
"Chase d'Arnaud","SFG","3B","57.2","","","","0","","0","0","","0","13","11",".846","1","0","","","","0.2","0.5","0.7","15.6","0.8","6652"
"Johan Camargo","ATL","SS","140.1","","","","1","","0","-1","","0","32","22",".688","7","0","","","0.6","0.1","-0.6","0.1","-1.3","0.8","14950"
"Andrew Toles","LAD","CF","50.0","","","","","0","0","1","","1","9","9","1.000","2","","","0.1","","0.6","0.1","0.7","27.5","0.8","13414"
"Asdrubal Cabrera","PHI","3B","120.0","","","","0","","0","-1","","-1","24","19",".792","2","0","","","-0.2","-0.1","0.9","0.6","6.4","0.8","4962"
"Jordan Luplow","PIT","CF","14.0","","","","","0","0","1","","1","6","6","1.000","1","","","0.2","","0.5","0.0","0.8","29.0","0.8","16424"
"Enrique Hernandez","LAD","SS","159.0","","","","-1","","0","1","","0","31","22",".710","7","0","","","-0.1","-0.1","0.2","0.0","0.4","0.8","10472"
"Jason Heyward","CHC","CF","154.1","","","","","0","0","3","","3","23","21",".913","14","1","","-0.1","","0.7","-0.1","0.5","5.4","0.8","4940"
"Matt Szczur","SDP","CF","24.2","","","","","1","0","1","","2","3","3","1.000","3","0","","0.5","","0.2","0.0","0.7","49.1","0.8","11255"
"Brandon Guyer","CLE","LF","90.2","","","","","0","0","1","","1","13","13","1.000","4","0","","0.6","","0.6","0.1","1.2","27.6","0.8","2636"
"Cory Spangenberg","SDP","2B","294.0","","","","0","","-1","-1","","-2","65","46",".708","17","0","","","0.7","-1.9","1.5","0.3","1.4","0.8","12294"
"Miguel Gomez","SFG","2B","16.0","","","","0","","0","1","","1","5","4",".800","2","","","","0.3","0.3","0.2","0.7","27.6","0.8","17075"
"Alex Blandino","CIN","SS","60.2","","","","1","","-1","2","","2","12","10",".833","5","0","","","0.4","1.2","-1.2","0.4","5.2","0.8","16271"
"Charlie Culberson","ATL","SS","150.2","","","","0","","0","1","","1","26","17",".654","8","-1","","","-0.4","0.5","-0.1","0.0","1.2","0.8","3298"
"Victor Robles","WSN","CF","95.0","","","","","1","0","0","","1","17","16",".941","10","","","0.6","","-0.1","0.1","0.6","9.0","0.8","18363"
"Jose Rondon","CHW","SS","58.2","","","","0","","0","-2","","-2","10","9",".900","3","0","","","","0.1","0.3","0.4","12.5","0.7","14140"
"Wilmer Difo","WSN","SS","45.0","","","","0","","-1","1","","0","9","9","1.000","3","0","","","-0.4","0.6","0.2","0.5","36.3","0.7","14320"
"Jeff McNeil","NYM","3B","16.0","","","","0","","0","1","","1","6","5",".833","0","0","","","0.3","0.9","-0.6","0.7","24.5","0.7","15362"
"David Peralta","ARI","RF","27.1","","","","","0","0","1","","1","4","3",".750","3","0","","0.1","","0.6","0.0","0.8","37.1","0.7","2136"
"Nelson Cruz","SEA","RF","26.1","","","","","0","0","1","","1","5","4",".800","2","","","0.3","","0.5","0.0","0.8","48.9","0.7","2434"
"Pete Kozma","DET","3B","54.0","","","","0","","0","0","","0","12","9",".750","2","0","","","-0.1","0.3","0.4","0.6","19.1","0.7","2539"
"Meibrys Viloria","KCR","C","72.1","0","0","0","","","-1","","","-1","","","","","","0.1","","","","","","","0.7","17109"
"Max Muncy","LAD","2B","91.0","","","","0","","-1","1","","0","16","12",".750","5","-1","","","0.5","0.7","-0.6","0.5","7.0","0.7","13301"
"Carlos Tocci","TEX","LF","14.0","","","","","0","0","0","","0","6","6","1.000","2","0","","0.4","","0.3","0.1","0.8","25.5","0.7","14558"
"Ian Happ","CHC","LF","276.0","","","","","2","1","-2","","1","31","28",".903","16","0","","1.5","","0.5","0.1","2.1","12.4","0.7","17919"
"Brandon Lowe","TBR","2B","219.0","","","","0","","1","-1","","0","35","24",".686","17","0","","","-0.2","0.5","-0.1","0.3","2.7","0.7","18882"
"Joey Rickard","BAL","CF","43.0","","","","","1","0","1","","2","10","9",".900","3","0","","0.0","","0.5","0.0","0.6","22.7","0.6","13277"
"Paulo Orlando","KCR","RF","18.0","","","","","0","0","1","","1","4","4","1.000","2","","","-0.2","","0.9","0.0","0.7","31.3","0.6","8628"
"Aramis Garcia","SFG","C","60.0","0","0","0","","","1","","","1","","","","","","0.1","","","","","","","0.6","16925"
