Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
1054,Miguel Rojas,26,MIA,2,60,36,60,48,0,0,0,9,9,32,0,0,0,0,0,14,4
1055,David Rollins,25,SEA,1st,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0
1056,Jimmy Rollins,36,LAD,16,144,128,144,134,0,0,0,0,0,134,0,0,0,0,0,13,3
1057,Jamie Romak,29,ARI,2,12,1,12,3,0,0,1,0,0,0,2,0,0,2,0,9,1
1058,Enny Romero,24,TBR,2,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0
1059,Stefen Romero,26,SEA,2,13,5,13,12,0,0,0,0,0,0,6,1,5,12,0,1,2
1060,Andrew Romine,29,DET,6,109,43,109,104,0,0,17,13,59,27,2,0,0,2,1,4,19
1061,Austin Romine,26,NYY,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1062,Sergio Romo,32,SFG,8,70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0
1063,Bruce Rondon,24,DET,2,35,0,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0
1064,Hector Rondon,27,CHC,3,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0
1065,Jorge Rondon,27,2TM,2,10,0,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1066,Adam Rosales,32,TEX,8,55,32,53,47,2,0,19,19,14,0,1,0,0,1,1,4,8
1067,Eddie Rosario,23,MIN,1st,122,116,122,118,0,0,0,0,0,0,86,4,34,118,0,5,0
1068,Wilin Rosario,26,COL,5,87,54,87,55,0,2,53,0,0,0,0,0,0,0,6,28,0
1069,Trevor Rosenthal,25,STL,4,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0
1070,Seth Rosin,26,PHI,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1071,Cody Ross,34,OAK,12,9,6,9,8,0,0,0,0,0,0,4,0,5,8,1,3,0
1072,David Ross,38,CHC,14,72,46,72,61,2,59,0,0,0,0,0,0,0,0,0,14,1
1073,Joe Ross,22,WSN,1st,17,13,17,16,16,0,0,0,0,0,0,0,0,0,1,1,0
1074,Robbie Ross,26,BOS,4,54,0,5,54,54,0,0,0,0,0,0,0,0,0,0,0,0
1075,Tyson Ross,28,SDP,6,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,1,0
1076,Zac Rosscup,27,CHC,3,33,0,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0
1077,Ryan Rua,25,TEX,2,28,24,28,27,0,0,4,0,0,0,22,0,4,25,0,1,0
1078,Drew Rucinski,26,LAA,2,4,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1079,Darin Ruf,28,PHI,4,106,62,106,81,0,0,66,0,0,0,22,0,0,22,0,29,0
1080,Justin Ruggiano,33,2TM,7,57,28,57,47,0,0,0,0,0,0,22,15,13,47,3,19,4
1081,Carlos Ruiz,36,PHI,10,86,81,86,83,0,83,0,0,0,0,0,0,0,0,0,4,0
1082,Nick Rumbelow,23,NYY,1st,17,0,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0
1083,Cameron Rupp,26,PHI,3,81,79,81,80,0,80,0,0,0,0,0,0,0,0,0,1,0
1084,Chris Rusin,28,COL,4,27,22,26,24,24,0,0,0,0,0,0,0,0,0,0,3,0
1085,Addison Russell,21,CHC,1st,142,137,142,142,0,0,0,86,0,61,0,0,0,0,0,1,0
1086,James Russell,29,CHC,6,49,0,46,49,49,0,0,0,0,0,0,0,0,0,0,0,0
1087,Josh Rutledge,26,BOS,4,39,19,39,35,0,0,0,30,5,0,0,0,0,0,4,3,5
1088,Brendan Ryan,33,NYY,9,47,29,47,43,1,0,3,26,14,6,0,0,2,2,0,5,3
1089,Kyle Ryan,23,DET,2,16,6,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0
1090,Marc Rzepczynski,29,2TM,7,72,0,31,72,72,0,0,0,0,0,0,0,0,0,0,0,0
1091,CC Sabathia,34,NYY,15,29,29,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0
1092,Casey Sadler,24,PIT,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1093,Tyler Saladino,25,CHW,1st,68,60,68,66,0,0,1,0,60,11,0,0,0,0,0,2,2
1094,Fernando Salas,30,LAA,6,72,0,5,72,72,0,0,0,0,0,0,0,0,0,0,0,0
1095,Danny Salazar,25,CLE,3,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0
1096,Chris Sale,26,CHW,6,31,31,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0
1097,Jarrod Saltalamacchia,30,2TM,9,79,47,79,50,0,47,4,0,0,0,0,0,0,0,2,29,0
1098,Jeff Samardzija,30,CHW,8,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0
1099,Keyvius Sampson,24,CIN,1st,13,12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
1100,Aaron Sanchez,22,TOR,2,41,11,2,41,41,0,0,0,0,0,0,0,0,0,0,0,0
1101,Anibal Sanchez,31,DET,10,25,25,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0
1102,Carlos Sanchez,23,CHW,2,120,112,120,117,0,0,0,117,0,0,0,0,0,0,1,5,0
1103,Gary Sanchez,22,NYY,1st,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1104,Hector Sanchez,25,SFG,5,28,11,28,16,0,16,0,0,0,0,0,0,0,0,0,12,0
1105,Tony Sanchez,27,PIT,3,3,2,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0
1106,Pablo Sandoval,28,BOS,8,126,122,126,123,0,0,0,0,123,0,0,0,0,0,0,4,0
1107,Jerry Sands,27,CLE,4,50,32,50,47,0,0,11,0,0,0,7,0,32,37,1,12,2
1108,Miguel Sano,22,MIN,1st,80,78,80,10,0,0,2,0,9,0,0,0,0,0,69,2,0
1109,Carlos Santana,29,CLE,6,154,153,154,132,0,0,132,0,0,0,0,0,0,0,21,1,0
1110,Danny Santana,24,MIN,2,91,69,91,71,0,0,0,0,0,66,0,5,1,5,5,12,8
1111,Domingo Santana,22,2TM,2,52,44,52,49,0,0,0,0,0,0,14,24,25,49,0,5,0
1112,Ervin Santana,32,MIN,11,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
1113,Hector Santiago,27,LAA,5,33,32,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0
1114,Sergio Santos,31,2TM,6,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0
1115,Luis Sardinas,22,MIL,2,36,24,36,30,0,0,0,16,3,14,0,0,0,0,0,6,0
1116,Michael Saunders,28,TOR,7,9,9,9,9,0,0,0,0,0,0,3,0,6,9,0,0,0
1117,Rob Scahill,28,PIT,4,28,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0
1118,Jordan Schafer,28,MIN,6,27,20,27,27,0,0,0,0,0,0,1,26,0,27,0,1,1
1119,Logan Schafer,28,MIL,5,69,25,69,50,0,0,0,0,0,0,1,49,0,50,0,21,3
1120,Scott Schebler,24,LAD,1st,19,5,19,13,0,0,0,0,0,0,7,0,6,13,0,12,0
1121,Tanner Scheppers,28,TEX,4,42,0,5,42,42,0,0,0,0,0,0,0,0,0,0,0,0
1122,Max Scherzer,30,WSN,8,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,1,0
1123,Brian Schlitter,29,CHC,3,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1124,Jonathan Schoop,23,BAL,3,86,82,86,84,0,0,0,84,0,0,0,0,0,0,0,2,0
1125,A.J. Schugel,26,ARI,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1126,Bo Schultz,29,TOR,2,31,0,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0
1127,Skip Schumaker,35,CIN,11,131,41,131,57,0,0,0,12,0,0,40,2,4,46,2,81,0
1128,Kyle Schwarber,22,CHC,1st,69,59,69,59,0,21,0,0,0,0,41,0,4,43,6,9,0
1129,Evan Scribner,29,OAK,5,54,0,2,54,54,0,0,0,0,0,0,0,0,0,0,0,0
1130,Xavier Scruggs,27,STL,2,17,10,17,11,0,0,11,0,0,0,0,0,0,0,0,6,0
1131,Corey Seager,21,LAD,1st,27,25,27,26,0,0,0,0,6,21,0,0,0,0,0,2,0
1132,Kyle Seager,27,SEA,5,161,159,161,160,0,0,0,0,160,1,0,0,0,0,0,1,0
1133,Jean Segura,25,MIL,4,142,139,142,140,0,0,0,0,0,140,0,0,0,0,0,3,0
1134,Marcus Semien,24,OAK,3,155,147,155,152,0,0,0,0,0,152,0,0,0,0,0,8,0
1135,Luis Severino,21,NYY,1st,11,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
1136,Pedro Severino,21,WSN,1st,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0
1137,Richie Shaffer,24,TBR,1st,31,18,31,20,0,0,10,0,8,0,1,0,2,3,9,9,0
1138,Bryan Shaw,27,CLE,5,74,0,3,74,74,0,0,0,0,0,0,0,0,0,0,0,0
1139,Travis Shaw,25,BOS,1st,65,55,65,63,0,0,55,0,8,0,1,0,0,1,0,2,2
1140,James Shields,33,SDP,10,36,33,34,33,33,0,0,0,0,0,0,0,0,0,0,3,0
1141,Matt Shoemaker,28,LAA,3,25,24,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0
1142,Chasen Shreve,24,NYY,2,59,0,3,59,59,0,0,0,0,0,0,0,0,0,0,0,0
1143,J.B. Shuck,28,CHW,4,79,29,79,48,0,0,0,0,0,0,10,11,27,48,0,37,2
1144,Kevin Siegrist,25,STL,3,81,0,75,81,81,0,0,0,0,0,0,0,0,0,0,0,0
1145,Andrelton Simmons,25,ATL,4,147,145,147,147,0,0,0,0,0,147,0,0,0,0,0,1,0
1146,Alfredo Simon,34,DET,8,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0
1147,Jon Singleton,23,HOU,2,19,13,19,14,0,0,14,0,0,0,0,0,0,0,4,4,0
1148,Tony Sipp,31,HOU,7,60,0,3,60,60,0,0,0,0,0,0,0,0,0,0,0,0
1149,Grady Sizemore,32,2TM,10,97,66,97,74,0,0,0,0,0,0,32,0,42,74,10,26,0
1150,Carson Smith,25,SEA,2,70,0,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0
1151,Chad Smith,25,OAK,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1152,Joe Smith,31,LAA,9,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0
1153,Josh Smith,27,CIN,1st,10,7,10,9,9,0,0,0,0,0,0,0,0,0,0,1,0
1154,Seth Smith,32,SEA,9,136,107,136,110,0,0,0,0,0,0,65,0,55,110,21,21,2
1155,Will Smith,25,MIL,4,76,0,72,76,76,0,0,0,0,0,0,0,0,0,0,0,0
1156,Justin Smoak,28,TOR,6,132,71,132,110,0,0,110,0,0,0,0,0,0,0,4,27,1
1157,Jake Smolinski,26,2TM,2,76,50,76,66,0,0,0,0,0,0,52,0,16,66,2,13,3
1158,Drew Smyly,26,TBR,4,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
1159,Travis Snider,27,2TM,8,87,65,87,63,0,0,0,0,0,0,42,0,22,63,5,20,0
1160,Miguel Socolovich,28,STL,2,28,0,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0
1161,Eric Sogard,29,OAK,6,120,102,120,110,0,0,0,96,1,17,0,0,0,0,3,9,6
1162,Donovan Solano,27,MIA,4,55,14,55,26,0,0,0,7,10,10,0,0,0,0,0,30,4
1163,Jhonatan Solano,29,MIA,3,7,6,7,6,0,6,0,0,0,0,0,0,0,0,0,1,0
1164,Yangervis Solarte,27,SDP,2,152,125,152,133,0,0,28,19,92,0,0,0,0,0,1,23,0
1165,Jorge Soler,23,CHC,2,101,94,101,95,0,0,0,0,0,0,0,0,95,95,1,7,0
1166,Sammy Solis,26,WSN,1st,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1167,Joakim Soria,31,2TM,8,72,0,33,72,72,0,0,0,0,0,0,0,0,0,0,0,0
1168,Rafael Soriano,35,CHC,14,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
1169,Geovany Soto,32,CHW,11,78,56,78,73,0,73,0,0,0,0,0,0,0,0,3,4,0
1170,Giovanni Soto,24,CLE,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
1171,Steven Souza,26,TBR,2,110,102,110,103,0,0,0,0,0,0,0,0,103,103,3,7,0
1172,Denard Span,31,WSN,8,61,61,61,61,0,0,0,0,0,0,0,61,0,61,0,0,0
1173,Cory Spangenberg,24,SDP,2,108,82,108,87,0,0,0,70,19,0,1,1,2,4,1,21,0
1174,George Springer,25,HOU,2,102,101,102,102,0,0,0,0,0,0,0,10,93,102,0,0,1
1175,Craig Stammen,31,WSN,7,5,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1176,Cody Stanley,26,STL,1st,9,0,9,2,0,2,0,0,0,0,0,0,0,0,0,7,0
1177,Giancarlo Stanton,25,MIA,6,74,74,74,71,0,0,0,0,0,0,0,0,71,71,3,0,0
1178,Max Stassi,24,HOU,3,11,4,11,10,0,10,0,0,0,0,0,0,0,0,1,1,0
1179,Tim Stauffer,33,2TM,10,18,0,5,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1180,Chris Stewart,33,PIT,9,58,36,58,52,0,52,0,0,0,0,0,0,0,0,0,10,0
1181,Matt Stites,25,ARI,2,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
1182,Drew Storen,27,WSN,6,58,0,53,58,58,0,0,0,0,0,0,0,0,0,0,0,0
1183,Dan Straily,26,HOU,4,4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1184,Stephen Strasburg,26,WSN,6,23,23,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0
1185,Ryan Strausborger,27,TEX,1st,31,14,31,19,0,0,0,0,0,0,18,0,1,19,6,1,12
1186,Huston Street,31,LAA,11,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0
1187,Hunter Strickland,26,SFG,2,55,0,52,55,55,0,0,0,0,0,0,0,0,0,0,0,0
1188,Marcus Stroman,24,TOR,2,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1189,Pedro Strop,30,CHC,7,76,0,73,76,76,0,0,0,0,0,0,0,0,0,0,0,0
1190,Drew Stubbs,30,2TM,7,78,26,78,64,0,0,0,0,0,0,21,42,4,64,1,17,8
1191,Eric Stults,35,ATL,9,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
1192,Eugenio Suarez,23,CIN,2,97,95,97,96,0,0,0,0,1,96,0,0,0,0,0,2,0
1193,Jesus Sucre,27,SEA,3,52,43,50,52,2,50,0,0,0,0,0,0,0,0,0,0,0
1194,Eric Surkamp,27,LAD,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1195,Andrew Susac,25,SFG,2,52,33,52,40,0,40,0,0,0,0,0,0,0,0,0,13,0
1196,Ichiro Suzuki,41,MIA,15,153,89,153,109,1,0,0,0,0,0,30,7,73,109,3,45,0
1197,Kurt Suzuki,31,MIN,9,131,123,131,130,0,130,0,0,0,0,0,0,0,0,0,3,0
1198,Anthony Swarzak,29,CLE,6,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1199,Darnell Sweeney,24,PHI,1st,37,21,37,24,0,0,0,9,1,0,12,2,1,14,0,14,1
1200,Blake Swihart,23,BOS,1st,84,78,84,83,0,83,0,0,0,0,0,0,0,0,0,4,0
1201,Nick Swisher,34,2TM,12,76,62,76,37,0,0,12,0,0,0,25,0,3,27,28,13,0
1202,Noah Syndergaard,22,NYM,1st,24,24,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0
1203,Matt Szczur,25,CHC,2,47,12,47,33,0,0,0,0,0,0,26,6,4,33,0,24,4
1204,Jose Tabata,26,PIT,6,27,5,27,8,0,0,0,0,0,0,3,0,5,8,1,18,1
1205,Masahiro Tanaka,26,NYY,2,24,24,4,24,24,0,0,0,0,0,0,0,0,0,0,0,0
1206,Travis Tartamella,27,STL,1st,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
1207,Chris Taylor,24,SEA,2,37,27,37,33,0,0,0,4,1,28,0,0,0,0,3,0,7
1208,Michael Taylor,24,WSN,2,138,121,138,132,0,0,0,0,0,0,38,96,3,132,0,6,4
1209,Junichi Tazawa,29,BOS,6,61,0,4,61,61,0,0,0,0,0,0,0,0,0,0,0,0
1210,Everett Teaford,31,TBR,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1211,Taylor Teagarden,31,CHC,8,8,3,8,6,0,6,0,0,0,0,0,0,0,0,0,4,0
1212,Julio Teheran,24,ATL,5,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0
1213,Mark Teixeira,35,NYY,13,111,108,111,108,0,0,108,0,0,0,0,0,0,0,3,2,0
1214,Ruben Tejada,25,NYM,6,116,94,116,111,0,0,0,13,19,81,0,0,0,0,0,7,1
1215,Tomas Telis,24,2TM,2,23,6,23,11,0,11,0,0,0,0,0,0,0,0,1,12,0
1216,Ryan Tepera,27,TOR,1st,32,0,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0
1217,Joey Terdoslavich,26,ATL,3,28,11,28,13,0,0,12,0,0,0,2,0,0,2,0,16,0
1218,Joe Thatcher,33,HOU,9,43,0,3,43,43,0,0,0,0,0,0,0,0,0,0,0,0
1219,Dale Thayer,34,SDP,7,38,0,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0
1220,Caleb Thielbar,28,MIN,3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
1221,Josh Thole,28,TOR,7,18,15,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0
1222,Ian Thomas,28,2TM,2,14,1,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
1223,Aaron Thompson,28,MIN,3,41,0,6,41,41,0,0,0,0,0,0,0,0,0,0,0,0
1224,Trayce Thompson,24,CHW,1st,44,32,44,39,0,0,0,0,0,0,12,10,18,39,1,5,4
1225,Tyler Thornburg,26,MIL,4,24,0,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0
1226,Matt Thornton,38,WSN,12,60,0,56,60,60,0,0,0,0,0,0,0,0,0,0,0,0
1227,Chris Tillman,27,BAL,7,31,31,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0
1228,Shawn Tolleson,27,TEX,4,73,0,4,73,73,0,0,0,0,0,0,0,0,0,0,0,0
1229,Steve Tolleson,31,TOR,4,19,12,19,19,0,0,0,11,0,4,3,0,1,4,0,2,1
1230,Yasmany Tomas,24,ARI,1st,118,95,118,96,0,0,4,0,31,0,6,0,57,63,3,22,0
1231,Josh Tomlin,30,CLE,6,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1232,Kelby Tomlinson,25,SFG,1st,54,46,54,50,0,0,0,50,0,1,0,0,0,0,0,4,0
1233,Michael Tonkin,25,MIN,3,26,0,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0
1234,Alex Torres,27,NYM,4,39,0,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0
1235,Carlos Torres,32,NYM,6,59,0,56,59,59,0,0,0,0,0,0,0,0,0,0,0,0
1236,Ronald Torreyes,22,LAD,1st,8,0,8,6,0,0,0,4,3,0,0,0,0,0,0,2,2
1237,Matt Tracy,26,NYY,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1238,Devon Travis,24,TOR,1st,62,60,62,62,0,0,0,62,0,0,0,0,0,0,0,1,1
1239,Blake Treinen,27,WSN,2,60,0,57,60,60,0,0,0,0,0,0,0,0,0,0,0,0
1240,Nick Tropeano,24,LAA,2,8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
1241,Mike Trout,23,LAA,5,159,159,159,156,0,0,0,0,0,0,0,156,0,156,4,0,0
1242,Mark Trumbo,29,2TM,6,142,132,142,105,0,0,23,0,0,0,13,0,76,88,30,10,0
1243,Chin-hui Tsao,34,LAD,5,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1244,Preston Tucker,24,HOU,1st,98,76,98,90,0,0,0,0,0,0,79,0,14,90,3,15,2
1245,Sam Tuivailala,22,STL,2,14,0,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0
1246,Troy Tulowitzki,30,2TM,10,128,121,128,121,0,0,0,0,0,121,0,0,0,0,1,7,0
1247,Justin Turner,30,LAD,7,126,98,126,110,0,0,10,5,100,1,0,0,0,0,0,19,0
1248,Trea Turner,22,WSN,1st,27,8,27,17,0,0,0,12,0,6,0,0,0,0,0,6,7
1249,Koji Uehara,40,BOS,7,43,0,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0
1250,Dan Uggla,35,WSN,10,67,22,67,32,0,0,1,31,0,0,0,0,0,0,1,37,0
1251,Justin Upton,27,SDP,9,150,146,150,146,0,0,0,0,0,0,146,0,0,146,1,4,0
1252,Melvin Upton,30,SDP,11,87,47,87,63,0,0,0,0,0,0,0,63,0,63,0,34,2
1253,Jose Urena,23,MIA,1st,20,9,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0
1254,Juan Uribe,36,3TM,15,119,89,119,99,0,0,0,8,92,0,0,0,0,0,1,25,0
1255,Henry Urrutia,28,BAL,2,10,9,10,8,0,RJ.0,0,0,0,0,8,0,0,8,1,1,0
1256,Giovanny Urshela,23,CLE,1st,81,76,81,80,0,0,0,0,80,0,0,0,0,0,0,1,0
1257,Chase Utley,36,2TM,13,107,96,107,94,0,0,6,88,3,0,0,0,0,0,3,11,0
1258,Luis Valbuena,29,HOU,8,132,122,132,128,0,0,31,1,99,0,0,0,0,0,2,6,0
1259,Jordany Valdespin,27,MIA,4,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0
1260,Jose Valdez,25,DET,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1261,Danny Valencia,30,2TM,6,105,85,105,95,0,0,5,3,55,0,32,0,5,37,3,13,3
1262,Scott Van Slyke,28,LAD,4,96,53,96,88,0,0,21,0,0,0,55,3,22,74,1,25,0
1263,Jason Vargas,32,KCR,10,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
1264,Kennys Vargas,24,MIN,2,58,43,58,18,0,0,18,0,0,0,0,0,0,0,29,11,0
1265,Anthony Varvaro,30,BOS,6,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
1266,Donnie Veal,30,ATL,5,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1267,Vincent Velasquez,23,HOU,1st,19,7,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0
1268,Will Venable,32,2TM,8,135,81,135,110,0,0,0,0,0,0,39,63,21,110,0,33,5
1269,Pat Venditte,30,OAK,1st,26,0,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0
1270,Yordano Ventura,24,KCR,3,28,28,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0
1271,Drew VerHagen,24,DET,2,20,0,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0
1272,Justin Verlander,32,DET,11,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0
1273,Logan Verrett,25,2TM,1st,18,4,13,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1274,Shane Victorino,34,2TM,12,71,50,71,65,0,0,0,0,0,0,29,3,34,65,0,13,1
1275,Carlos Villanueva,31,STL,10,35,0,32,35,35,0,0,0,0,0,0,0,0,0,0,0,0
1276,Jonathan Villar,24,HOU,3,53,28,53,42,0,0,0,3,12,22,5,2,0,7,4,10,9
1277,Pedro Villarreal,27,CIN,4,29,0,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0
1278,Nick Vincent,28,SDP,4,26,0,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0
1279,Arodys Vizcaino,24,ATL,3,36,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0
1280,Ryan Vogelsong,37,SFG,11,33,22,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0
1281,Stephen Vogt,30,OAK,4,136,115,136,119,0,100,25,0,0,0,0,0,0,0,8,21,0
1282,Edinson Volquez,31,KCR,11,34,33,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0
1283,Chris Volstad,28,PIT,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1284,Joey Votto,31,CIN,9,158,156,158,156,0,0,156,0,0,0,0,0,0,0,0,2,0
1285,Michael Wacha,23,STL,3,30,30,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0
1286,Tsuyoshi Wada,34,CHC,2,8,7,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0
1287,Tyler Wagner,24,MIL,1st,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
1288,Adam Wainwright,33,STL,10,7,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1289,Jordan Walden,27,STL,6,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
1290,Kyle Waldrop,23,CIN,1st,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1291,Christian Walker,24,BAL,2,7,2,7,2,0,0,2,0,0,0,0,0,0,0,2,3,0
1292,Neil Walker,29,PIT,7,151,135,151,146,0,0,0,146,0,0,0,0,0,0,0,15,0
1293,Taijuan Walker,22,SEA,3,29,29,4,29,29,0,0,0,0,0,0,0,0,0,0,0,0
1294,Brett Wallace,28,SDP,5,64,12,64,22,0,0,17,0,5,0,0,0,0,0,2,50,0
1295,Zach Walters,25,CLE,3,12,5,12,8,0,0,0,2,2,2,3,0,1,4,0,5,2
1296,Adam Warren,27,NYY,4,43,17,2,43,43,0,0,0,0,0,0,0,0,0,0,0,0
1297,Tony Watson,30,PIT,5,77,0,72,77,77,0,0,0,0,0,0,0,0,0,0,0,0
1298,Jered Weaver,32,LAA,10,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0
1299,Daniel Webb,25,CHW,3,27,0,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0
1300,Ryan Webb,29,CLE,7,40,0,4,40,40,0,0,0,0,0,0,0,0,0,0,0,0
1301,Ryan Weber,24,ATL,1st,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1302,Allen Webster,25,ARI,3,9,5,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
1303,Jemile Weeks,28,BOS,5,3,2,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0
1304,Rickie Weeks,32,SEA,12,37,18,37,19,0,0,0,0,0,0,19,0,0,19,11,19,0
1305,Jayson Werth,36,WSN,13,88,85,88,86,0,0,0,0,0,0,77,0,14,86,1,3,0
1306,Matt West,26,LAD,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1307,Chase Whitley,26,NYY,2,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1308,Joe Wieland,25,LAD,3,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1309,Matt Wieters,29,BAL,7,75,68,75,58,0,55,3,0,0,0,0,0,0,0,13,7,0
1310,Tom Wilhelmsen,31,SEA,5,53,0,5,53,53,0,0,0,0,0,0,0,0,0,0,0,0
1311,Adam Wilk,27,LAA,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1312,Jackson Williams,29,SFG,2,7,3,7,7,0,7,0,0,0,0,0,0,0,0,0,2,0
