"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jung-ho Kang","Pirates","600","543","141","28","2","18","65","73","41","136","9","7","4"," ",".261",".321",".418",".740",".322"," ","106","0.8","1.1"," ","5.3","2.3","2.8","17182"
"Kole Calhoun","Angels","600","545","141","26","2","20","74","67","44","129","4","5","3"," ",".259",".316",".426",".742",".322"," ","108","1.0","3.3"," ","6.6","-3.3","2.4","11200"
"Devin Mesoraco","Reds","450","402","98","20","2","18","49","56","37","94","6","4","2"," ",".243",".314",".431",".745",".322"," ","100","-0.7","0.7"," ","-0.7","5.5","2.0","5666"
"Seth Smith","Mariners","600","525","130","32","4","15","69","65","63","126","5","2","1"," ",".248",".331",".408",".739",".321"," ","106","-0.6","-1.5"," ","3.9","-9.1","1.5","7331"
"Luis Valbuena","Astros","600","522","122","26","2","21","71","70","66","124","5","2","2"," ",".235",".324",".412",".736",".321"," ","102","-0.6","-0.7"," ","1.0","-0.2","2.2","4969"
"Josmil Pinto","Twins","600","537","137","28","1","19","67","69","50","128","5","3","2"," ",".255",".322",".416",".738",".321"," ","102","-0.3","0.0"," ","0.8","-17.0","0.4","6806"
"Jake Lamb","Diamondbacks","600","539","141","29","5","15","62","65","51","144","4","5","3"," ",".261",".326",".414",".740",".321"," ","98","0.6","2.7"," ","-0.9","4.9","2.4","13329"
"Justin Morneau"," ","600","546","145","29","3","17","65","73","43","93","5","2","1"," ",".265",".322",".421",".743",".321"," ","102","-2.1","1.1"," ","-0.8","-10.5","0.8","1737"
"Derek Dietrich","Marlins","600","536","133","27","5","18","66","69","38","133","19","4","2"," ",".249",".319",".419",".738",".321"," ","102","1.1","-3.3"," ","2.2","-9.6","1.2","10542"
"Billy Butler","Athletics","600","536","141","28","1","15","65","69","53","102","5","1","1"," ",".263",".333",".403",".736",".321"," ","105","-5.6","0.0"," ","-2.3","-16.3","0.1","7399"
"Scott Van Slyke","Dodgers","600","527","128","28","1","19","67","72","59","156","7","7","4"," ",".243",".325",".409",".734",".320"," ","106","-0.9","2.8"," ","2.9","-7.6","1.5","4365"
"Clint Robinson","Nationals","600","530","139","27","2","14","64","67","57","105","5","3","1"," ",".262",".336",".398",".734",".320"," ","101","-0.9","-0.9"," ","-0.2","-13.1","0.6","6908"
"Stephen Vogt","Athletics","450","403","105","20","3","12","50","51","39","78","2","2","1"," ",".260",".326",".414",".741",".320"," ","105","-0.4","1.6"," ","2.0","8.3","2.7","5000"
"David Freese"," ","600","537","139","28","1","16","61","68","47","136","9","3","2"," ",".259",".326",".404",".730",".320"," ","101","-2.5","-6.5"," ","-1.5","-4.1","1.4","9549"
"Jackie Bradley Jr.","Red Sox","600","533","137","34","4","13","71","66","51","137","7","9","5"," ",".257",".327",".406",".733",".320"," ","97","-0.3","6.4"," ","-2.3","8.0","2.7","12984"
"Dustin Ackley","Yankees","600","544","142","27","4","17","68","69","44","100","4","8","4"," ",".261",".318",".418",".737",".320"," ","100","1.1","0.2"," ","1.4","-1.6","2.1","10099"
"Denard Span"," ","600","540","150","32","4","7","74","46","47","66","3","19","8"," ",".278",".337",".392",".729",".320"," ","101","1.5","-1.5"," ","2.4","0.7","2.4","8347"
"Jesus Montero","Mariners","600","556","148","24","3","21","66","75","33","127","3","3","2"," ",".267",".309",".433",".743",".320"," ","105","-1.9","-0.1"," ","1.8","-13.6","0.8","5514"
"Tommy Pham","Cardinals","600","539","143","26","7","12","67","59","49","136","4","11","6"," ",".265",".329",".405",".733",".320"," ","103","1.0","-1.4"," ","3.0","-5.4","1.7","2967"
"Michael Saunders","Blue Jays","600","529","130","29","4","17","71","66","60","150","3","9","5"," ",".245",".323",".411",".734",".320"," ","100","1.6","1.4"," ","1.6","-5.6","1.7","9981"
"Brett Gardner","Yankees","600","529","135","27","4","13","75","56","56","127","6","16","7"," ",".256",".331",".395",".727",".319"," ","100","2.3","3.4"," ","2.3","-2.8","2.0","9927"
"Stephen Piscotty","Cardinals","600","542","144","31","3","13","67","62","45","101","5","8","5"," ",".267",".327",".407",".733",".319"," ","103","-0.6","-1.0"," ","1.2","-8.3","1.2","13367"
"Allen Craig","Red Sox","600","540","143","29","1","13","67","69","47","134","7","2","1"," ",".265",".330",".398",".728",".319"," ","97","-2.8","-7.8"," ","-5.2","-11.0","0.4","3433"
"Christian Walker","Orioles","600","544","138","26","1","22","68","71","42","144","5","3","2"," ",".254",".311",".426",".738",".319"," ","99","0.2","0.9"," ","-0.7","-13.0","0.6","13419"
"Trevor Plouffe","Twins","600","541","135","30","2","19","68","73","49","118","5","2","2"," ",".249",".314",".420",".734",".319"," ","100","-1.1","-4.8"," ","-1.0","-3.1","1.7","7462"
"Corey Seager","Dodgers","600","551","146","32","2","17","65","70","38","111","4","5","3"," ",".265",".315",".423",".738",".319"," ","104","0.4","-2.1"," ","3.5","5.0","2.9","13624"
"Justin Bour","Marlins","600","542","139","27","1","21","65","75","48","118","4","2","1"," ",".256",".318",".424",".742",".319"," ","100","-2.2","-1.6"," ","-2.0","-13.8","0.3","9744"
"Jhonny Peralta","Cardinals","600","540","142","30","1","15","64","69","49","111","5","3","2"," ",".262",".327",".406",".734",".319"," ","102","-2.7","-2.2"," ","-1.3","4.8","2.4","1738"
"Michael Taylor","White Sox","600","530","133","25","2","17","66","65","56","133","6","7","4"," ",".250",".327",".399",".726",".318"," ","99","-0.4","-7.8"," ","-1.0","-11.0","0.8","2591"
"Josh Harrison","Pirates","600","558","157","37","3","10","69","57","27","90","7","16","9"," ",".282",".321",".414",".735",".318"," ","104","1.3","-3.2"," ","4.0","-1.0","2.3","8202"
"Aaron Judge","Yankees","600","536","131","23","2","22","70","72","52","165","4","6","3"," ",".245",".314",".418",".732",".318"," ","99","0.3","0.0"," ","-0.3","-7.3","1.3","sa549847"
"Steven Souza","Rays","600","530","127","23","2","22","71","68","57","172","6","18","10"," ",".239",".317",".412",".729",".318"," ","104","1.1","-1.7"," ","4.0","-8.6","1.6","5667"
"Jedd Gyorko","Cardinals","600","546","138","27","1","21","66","75","42","128","5","3","2"," ",".254",".311",".423",".734",".318"," ","102","-0.7","-5.4"," ","0.6","-1.6","1.9","10816"
"Tommy La Stella","Cubs","600","536","148","31","2","6","62","56","52","64","4","7","4"," ",".277",".343",".379",".722",".318"," ","100","-1.4","-2.9"," ","-1.5","-9.2","0.8","12371"
"Preston Tucker","Astros","600","548","138","28","1","23","71","75","41","121","4","4","2"," ",".253",".307",".431",".738",".318"," ","100","0.4","-1.7"," ","0.5","-12.9","0.8","13633"
"William Swanner","Rockies","450","409","102","20","1","17","50","54","33","135","3","7","5"," ",".251",".308",".427",".735",".318"," ","83","-0.2","0.0"," ","-9.1","7.5","1.3","sa549202"
"Brian Dozier","Twins","600","528","127","29","2","18","76","60","57","120","6","12","6"," ",".241",".320",".406",".726",".317"," ","99","1.6","-1.0"," ","0.9","1.2","2.3","9810"
"Randal Grichuk","Cardinals","600","554","138","28","5","23","68","77","33","146","5","8","5"," ",".249",".296",".445",".741",".317"," ","101","0.4","-1.0"," ","1.1","-2.2","1.9","10243"
"Marcus Semien","Athletics","600","536","135","26","5","17","70","66","51","119","4","11","6"," ",".251",".318",".411",".729",".317"," ","102","0.2","-5.7"," ","1.9","1.6","2.5","12533"
"Dayan Viciedo","White Sox","600","552","140","24","3","23","67","77","36","123","5","2","1"," ",".254",".303",".431",".735",".317"," ","98","-1.5","-10.2"," ","-2.8","-13.4","0.4","3917"
"Kyle Roller","Yankees","600","532","126","23","2","25","71","74","51","183","8","2","1"," ",".236",".311",".426",".737",".317"," ","98","0.3","0.0"," ","-0.9","-10.0","0.9","sa503716"
"Yunel Escobar","Nationals","600","542","152","26","1","9","63","58","45","74","5","3","2"," ",".280",".339",".380",".720",".317"," ","99","-2.2","-1.7"," ","-3.1","0.4","1.7","4191"
"Torii Hunter","Twins","600","556","152","28","1","16","68","67","31","113","6","5","3"," ",".273",".315",".415",".730",".317"," ","99","-1.2","-7.2"," ","-2.1","-10.4","0.8","731"
"Daniel Dorn","Diamondbacks","600","546","140","28","3","18","64","68","40","138","5","6","3"," ",".257",".312",".419",".731",".317"," ","95","-0.3","-4.2"," ","-3.9","-7.4","0.8","1050"
"Brett Lawrie","White Sox","600","549","141","26","2","20","66","72","37","128","7","5","3"," ",".256",".309",".422",".730",".317"," ","98","1.1","-2.1"," ","-0.3","0.3","2.1","5247"
"Christian Marrero","White Sox","600","529","130","25","2","17","68","66","59","116","4","5","3"," ",".246",".324",".400",".723",".316"," ","98","-0.4","0.0"," ","-1.9","-3.2","1.5","sa326115"
"Justin Smoak","Blue Jays","600","531","124","25","1","23","70","75","58","144","4","2","1"," ",".234",".312",".415",".726",".316"," ","98","-2.6","2.4"," ","-4.1","-9.6","0.6","9054"
"Gregory Polanco","Pirates","600","538","142","28","3","13","73","55","51","100","2","25","12"," ",".263",".328",".401",".728",".316"," ","103","2.1","1.8"," ","3.9","-4.8","1.9","12907"
"Lonnie Chisenhall","Indians","600","547","142","31","1","17","65","70","40","117","5","4","3"," ",".260",".315",".418",".733",".316"," ","100","0.8","4.7"," ","0.6","-2.6","1.9","7571"
"Mike Tauchman","Rockies","600","548","154","26","6","8","61","58","40","95","4","18","11"," ",".281",".332",".392",".724",".316"," ","82","-0.4","0.0"," ","-13.2","-3.2","0.2","sa737856"
"Josh Bell","Pirates","600","543","149","27","4","10","60","60","45","86","4","7","4"," ",".274",".331",".396",".727",".316"," ","102","0.1","0.0"," ","1.7","-12.0","0.9","sa597768"
"Matt Joyce"," ","600","520","123","27","2","17","64","64","68","135","5","5","3"," ",".236",".328",".391",".719",".316"," ","99","1.1","-4.5"," ","0.2","-11.6","0.8","3353"
"Trea Turner","Nationals","600","554","156","26","4","10","63","61","34","127","3","24","12"," ",".282",".325",".398",".723",".316"," ","98","0.7","-3.5"," ","-0.9","3.6","2.3","16252"
"Ernesto Mejia","Braves","600","552","136","27","2","26","64","75","33","176","7","6","4"," ",".246",".295",".440",".735",".316"," ","100","-0.5","0.0"," ","-0.8","-10.0","0.8","sa295188"
"Kevin Pillar","Blue Jays","600","559","156","34","2","12","67","68","27","89","5","19","9"," ",".279",".315",".414",".729",".316"," ","97","1.9","3.8"," ","-0.1","6.3","2.8","12434"
"Joe Panik","Giants","600","542","151","28","3","7","66","52","45","62","5","5","3"," ",".278",".337",".380",".716",".315"," ","105","0.5","1.6"," ","4.3","3.8","2.8","11936"
"Francisco Cervelli","Pirates","450","400","107","18","3","6","42","44","38","85","6","2","1"," ",".268",".338",".376",".715",".315"," ","102","-0.4","-1.4"," ","0.5","3.2","1.9","5275"
"Brandon Guyer","Rays","600","536","139","29","3","11","67","56","37","104","19","13","6"," ",".260",".328",".388",".715",".315"," ","102","1.1","0.4"," ","2.5","-11.5","1.1","2636"
"Joey Butler","Indians","600","537","139","27","1","15","67","62","49","161","6","6","4"," ",".258",".325",".394",".718",".315"," ","99","-1.7","-0.2"," ","-2.4","-11.0","0.7","7799"
"Jay Bruce","Reds","600","537","126","28","2","24","68","77","54","147","3","9","5"," ",".235",".305",".432",".737",".315"," ","96","0.1","-1.8"," ","-3.0","-9.7","0.6","9892"
"Salvador Perez","Royals","450","426","116","22","1","15","48","56","16","63","3","1","1"," ",".273",".302",".433",".735",".315"," ","97","-2.0","4.9"," ","-3.4","13.9","2.7","7304"
"Alex Hassan","Red Sox","600","540","146","32","2","9","65","61","49","130","4","2","2"," ",".270",".333",".385",".717",".315"," ","94","0.2","-5.4"," ","-4.3","-8.6","0.7","9959"
"Aaron Hicks","Yankees","600","530","132","26","4","15","69","62","58","120","3","13","7"," ",".250",".325",".394",".719",".315"," ","97","0.7","4.1"," ","-1.5","-0.6","1.9","5297"
"Mike Carp","Rangers","600","537","131","26","3","18","68","70","49","152","7","7","4"," ",".245",".314",".406",".721",".315"," ","92","-1.2","-9.0"," ","-6.6","-12.2","0.1","7480"
"Ryan Raburn"," ","600","534","130","28","2","20","64","71","52","142","7","2","1"," ",".243",".315",".412",".728",".315"," ","98","-0.4","-2.9"," ","-1.9","-10.1","0.8","2218"
"Josh Willingham","Royals","600","513","113","21","2","21","67","68","70","170","11","3","2"," ",".220",".324",".391",".715",".315"," ","97","-1.0","-12.0"," ","-3.0","-15.2","0.2","2103"
"Travis Snider"," ","600","532","133","26","3","16","65","64","56","135","4","4","2"," ",".249",".323",".400",".723",".315"," ","98","0.0","-2.7"," ","-1.6","-9.9","0.8","2830"
"Peter O'Brien","Diamondbacks","600","556","133","27","3","28","69","80","29","162","6","4","2"," ",".238",".282",".454",".735",".315"," ","93","0.2","-0.2"," ","-4.4","-9.6","0.5","13288"
"Balbino Fuenmayor","Royals","600","567","157","30","3","16","65","70","19","114","5","4","2"," ",".277",".305",".428",".733",".314"," ","97","0.3","0.0"," ","-1.9","2.0","2.1","sa356978"
"DJ LeMahieu","Rockies","600","547","157","25","5","6","63","54","42","101","3","17","9"," ",".287",".338",".383",".722",".314"," ","81","-0.3","1.9"," ","-13.9","4.3","1.0","9874"
"Ben Paulsen","Rockies","600","548","138","28","4","19","64","72","42","155","4","4","3"," ",".252",".307",".421",".728",".314"," ","81","0.0","2.7"," ","-13.7","-9.9","-0.5","9741"
"Chris Parmelee"," ","600","541","136","27","2","19","63","69","47","138","4","4","3"," ",".251",".314",".410",".724",".314"," ","97","-0.8","3.0"," ","-2.6","-9.0","0.8","2554"
"C.J. Cron","Angels","600","559","145","28","2","22","66","76","27","118","7","4","2"," ",".259",".298",".432",".730",".314"," ","103","-1.0","-1.7"," ","1.0","-15.4","0.6","12546"
"Ian Kinsler","Tigers","600","551","147","31","4","12"," "," ","36","72","5","9","5"," ",".267",".316",".406",".722",".314"," ","97","1.5","2.4"," ","-0.9","4.4","2.5","6195"
"Andrew Lambo","Athletics","600","547","136","28","3","22","70","73","41","143","4","10","5"," ",".248",".303",".431",".733",".314"," ","100","0.1","-5.3"," ","0.3","-12.8","0.8","5386"
"Dean Green","Tigers","600","550","147","24","2","16"," "," ","36","103","6","3","2"," ",".268",".318",".406",".724",".314"," ","97","0.2","0.0"," ","-2.2","-10.0","0.8","sa526876"
"Tyler Moore","Nationals","600","544","135","29","1","21","65","74","43","149","5","4","2"," ",".247",".306",".421",".728",".314"," ","97","-0.4","-1.5"," ","-2.8","-14.8","0.1","7244"
"Henry Urrutia","Orioles","600","555","154","27","1","14","64","64","34","115","2","4","3"," ",".277",".319",".404",".723",".314"," ","95","-0.5","-0.6"," ","-3.9","-8.1","0.8","14441"
"Ji-man Choi","Mariners","600","536","136","26","2","16","66","65","50","108","5","7","4"," ",".254",".322",".398",".720",".314"," ","101","0.1","0.0"," ","1.0","-10.0","1.1","sa549626"
"Yasmany Tomas","Diamondbacks","600","560","148","28","4","19","62","73","29","147","4","7","5"," ",".263",".302",".426",".728",".314"," ","93","-1.2","-3.0"," ","-6.1","-10.6","0.2","17171"
"Yadier Molina","Cardinals","450","414","115","23","1","8","45","49","28","54","3","2","1"," ",".278",".326",".397",".723",".314"," ","99","-1.9","7.8"," ","-2.5","16.7","3.0","7007"
"Avisail Garcia","White Sox","600","551","146","21","2","18","65","71","36","133","7","8","5"," ",".264",".314",".409",".724",".314"," ","96","-1.2","-4.8"," ","-4.0","-13.1","0.3","5760"
"Jesse Winker","Reds","600","532","133","24","2","17","62","63","55","118","4","7","5"," ",".249",".322",".397",".719",".314"," ","95","0.0","0.0"," ","-3.7","-3.2","1.3","sa657865"
"Logan Forsythe","Rays","600","533","135","27","2","14","63","63","52","115","8","7","4"," ",".254",".327",".388",".715",".314"," ","101","-0.7","-2.7"," ","0.0","-0.3","2.1","7185"
"Bryce Brentz","Red Sox","600","548","137","27","1","22","69","75","39","172","5","3","2"," ",".249",".302",".422",".724",".314"," ","93","0.2","-2.7"," ","-4.9","-9.9","0.5","10607"
"Logan Morrison","Rays","600","533","128","24","3","20","66","68","55","96","5","8","5"," ",".240",".315",".410",".724",".314"," ","101","-1.1","-0.4"," ","-0.5","-15.7","0.4","9205"
"Jacoby Ellsbury","Yankees","600","543","143","25","3","14","75","57","43","97","5","26","9"," ",".264",".323",".396",".719",".313"," ","96","2.9","-0.6"," ","0.1","1.6","2.3","4727"
"Eugenio Suarez","Reds","600","545","139","26","3","18","61","67","41","127","6","8","5"," ",".254",".311",".410",".721",".313"," ","94","-0.4","-1.1"," ","-4.2","-4.6","1.0","12552"
"Trayce Thompson","White Sox","600","545","131","26","4","22","69","75","44","140","5","12","7"," ",".240",".300",".423",".723",".313"," ","96","0.4","2.1"," ","-2.7","-3.7","1.4","9952"
"Trevor Story","Rockies","600","545","136","30","6","16","65","66","42","162","5","15","8"," ",".250",".307",".417",".724",".313"," ","80","0.6","0.0"," ","-13.7","7.2","1.3","sa597765"
"Matt Duffy","Giants","600","553","153","26","4","10","61","61","35","95","5","10","5"," ",".276",".323",".394",".717",".313"," ","104","0.9","3.7"," ","3.5","6.0","3.0","13836"
"Tom Murphy","Rockies","450","412","101","21","2","18","49","56","28","127","4","4","3"," ",".245",".296",".432",".729",".313"," ","79","0.0","-0.5"," ","-10.7","8.7","1.3","13499"
"Dariel Alvarez","Orioles","600","566","155","28","2","17","67","69","20","88","5","7","4"," ",".273",".301",".423",".724",".313"," ","94","0.0","0.1"," ","-4.0","-7.2","0.9","15580"
"Jesus Valdez"," ","600","554","149","27","2","16","62","67","34","109","4","6","4"," ",".269",".314",".412",".725",".313"," ","96","-0.6","0.0"," ","-3.2","-3.2","1.4","sa244229"
"Brad Miller","Rays","600","535","135","25","5","14","66","61","52","119","4","12","6"," ",".252",".320",".394",".714",".312"," ","100","0.9","-2.4"," ","0.9","4.9","2.7","12775"
"Martin Prado","Marlins","600","549","150","29","3","10","63","60","40","75","5","2","1"," ",".273",".325",".392",".717",".312"," ","96","-1.4","1.9"," ","-4.2","4.2","2.0","3312"
