"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Trevor Cahill","Cubs","3","3","3.57","0","65","2","65.0","60","26","5","60","25","1.31","8.34","3.50","3.59","0.4","0.3","6249"
"Neil Ramirez","Cubs","3","3","3.42","0","65","0","65.0","54","25","7","71","26","1.24","9.80","3.60","3.59","0.5","0.4","7677"
"Nicholas Tropeano","Angels","4","3","3.45","0","65","0","65.0","58","25","7","61","20","1.20","8.51","2.73","3.60","0.4","0.5","12385"
"Matt Ramsey","Marlins","3","3","3.55","0","65","0","65.0","56","26","5","66","29","1.31","9.10","4.00","3.60","0.3","0.3","sa577883"
"Geoff Broussard","Angels","3","3","3.39","0","65","0","65.0","57","25","6","63","23","1.23","8.66","3.17","3.60","0.4","0.5","sa658572"
"Tony Sipp"," ","3","3","3.18","0","65","6","65.0","55","23","7","69","22","1.19","9.53","3.10","3.60","0.5","0.8","8280"
"Joan Gregorio","Giants","3","3","3.46","0","65","0","65.0","57","25","5","62","26","1.28","8.55","3.55","3.60","0.2","0.2","sa547815"
"Danny Farquhar","Rays","3","3","3.31","0","65","4","65.0","57","24","6","63","22","1.22","8.67","3.01","3.60","0.5","0.6","8501"
"Curtis Partch","Reds","3","3","3.43","0","65","0","65.0","53","25","7","74","28","1.24","10.22","3.87","3.60","0.5","0.5","1333"
"Yordano Ventura","Royals","12","11","3.51","32","32","0","200.0","179","78","18","187","71","1.25","8.41","3.20","3.61","3.2","3.8","11855"
"Brandon Maurer","Padres","3","3","3.54","0","65","28","65.0","60","26","6","61","21","1.24","8.38","2.87","3.61","0.4","0.2","4878"
"Charlie Furbush","Mariners","3","3","3.37","0","65","6","65.0","57","24","7","65","22","1.21","8.95","3.01","3.61","0.5","0.5","1370"
"Kyle Hendricks","Cubs","13","11","3.53","32","32","0","200.0","194","78","20","167","50","1.22","7.52","2.23","3.62","3.1","3.1","12049"
"Pedro Rodriguez","Giants","3","3","3.45","0","65","0","65.0","61","25","6","56","20","1.24","7.74","2.76","3.62","0.2","0.2","sa528296"
"Tony Zych","Mariners","3","3","3.41","0","65","4","65.0","58","25","7","61","20","1.21","8.51","2.81","3.62","0.5","0.5","12876"
"Al Alburquerque"," ","3","3","3.66","0","65","0","65.0","56","26","6","68","29","1.31","9.44","4.03","3.62","0.4","0.3","6324"
"Nick Hagadone","Indians","3","3","3.19","0","65","0","65.0","54","23","7","69","26","1.24","9.54","3.61","3.62","0.6","0.8","1351"
"Sonny Gray","Athletics","12","11","3.67","32","32","0","200.0","195","82","18","167","63","1.29","7.52","2.83","3.62","3.2","3.0","12768"
"Seth Maness","Cardinals","3","3","3.48","0","65","2","65.0","67","25","5","47","16","1.28","6.44","2.24","3.63","0.3","0.3","12235"
"Sean Gilmartin","Mets","3","3","3.40","0","65","1","65.0","60","25","7","60","20","1.22","8.31","2.74","3.63","0.4","0.3","12781"
"Josh Smoker","Mets","3","3","3.48","0","65","0","65.0","56","25","6","67","27","1.29","9.34","3.78","3.63","0.4","0.1","sa389911"
"Jordan Zimmermann","Nationals","13","11","3.49","32","32","0","200.0","198","78","22","164","39","1.18","7.39","1.74","3.63","3.2","3.2","4505"
"Craig Stammen","Nationals","3","3","3.64","0","65","0","65.0","64","26","6","54","20","1.28","7.52","2.75","3.63","0.5","0.2","7274"
"Zack Wheeler","Mets","12","12","3.70","32","32","0","200.0","180","82","19","196","75","1.28","8.81","3.37","3.63","3.2","2.0","10310"
"David Carpenter","Braves","3","3","3.54","0","65","0","65.0","59","26","7","64","21","1.24","8.83","2.96","3.63","0.3","0.3","3959"
"Enny Romero","Rays","3","3","3.42","0","65","0","65.0","57","25","6","62","25","1.27","8.57","3.47","3.64","0.3","0.5","4001"
"Andrew Cashner","Padres","11","13","3.74","32","32","0","200.0","192","83","19","175","60","1.26","7.85","2.71","3.64","3.0","2.0","8782"
"Armando Rodriguez"," ","3","3","3.54","0","65","0","65.0","57","26","6","65","25","1.26","9.03","3.41","3.64","0.4","0.4","sa503637"
"Cliff Lee"," ","12","11","3.62","32","32","0","200.0","198","80","22","164","40","1.19","7.36","1.79","3.65","3.3","3.2","1636"
"Chris Narveson","Marlins","3","3","3.52","0","65","0","65.0","60","25","6","59","21","1.25","8.13","2.87","3.65","0.2","0.3","2141"
"Miguel Socolovich","Cardinals","3","3","3.58","0","65","0","65.0","59","26","6","60","24","1.28","8.37","3.25","3.65","0.4","0.3","6697"
"Patrick Corbin","Diamondbacks","12","11","3.51","32","32","0","200.0","190","78","21","176","52","1.21","7.92","2.35","3.65","2.9","3.4","9323"
"Brett Anderson","Dodgers","13","11","3.59","32","32","0","200.0","206","80","15","142","58","1.32","6.39","2.59","3.65","2.8","2.3","8223"
"Chris Capuano"," ","3","3","3.50","0","65","0","65.0","61","25","7","59","19","1.23","8.20","2.70","3.65","0.3","0.4","1701"
"Clay Buchholz","Red Sox","13","10","3.62","32","32","0","200.0","193","80","20","171","54","1.23","7.69","2.41","3.65","3.1","3.9","3543"
"Kevin Quackenbush","Padres","3","3","3.63","0","65","6","65.0","59","26","6","64","24","1.27","8.82","3.27","3.65","0.3","0.1","12360"
"Oliver Drake","Orioles","3","3","3.45","0","65","0","65.0","55","25","7","69","26","1.25","9.55","3.65","3.65","0.7","0.7","8823"
"Jonathan Papelbon","Nationals","3","3","3.57","0","65","28","65.0","62","26","7","57","17","1.21","7.86","2.31","3.66","0.3","0.3","5975"
"Juan Cedeno","Braves","3","3","3.53","0","65","0","65.0","58","26","6","64","26","1.29","8.84","3.57","3.66","0.3","0.3","sa202013"
"Andrew Russell","Braves","3","3","3.62","0","65","0","65.0","59","26","6","64","25","1.29","8.83","3.47","3.66","0.3","0.2","sa590306"
"Steven Matz","Mets","12","12","3.59","32","32","0","200.0","181","80","21","195","67","1.24","8.76","3.02","3.66","3.0","2.4","13361"
"Felipe Rivero","Nationals","3","3","3.51","0","65","0","65.0","60","25","6","61","23","1.28","8.43","3.23","3.67","0.4","0.3","12076"
"Dan Otero","Phillies","3","3","3.47","0","65","1","65.0","68","25","6","47","14","1.26","6.45","1.96","3.67","0.3","0.3","7385"
"Dario Alvarez","Mets","3","3","3.49","0","65","0","65.0","55","25","6","70","27","1.27","9.73","3.76","3.67","0.5","0.1","14239"
"Andrew McKirahan","Braves","3","3","3.53","0","65","0","65.0","60","25","6","59","24","1.30","8.22","3.36","3.68","0.3","0.3","12870"
"Will Harris","Astros","3","3","3.61","0","65","4","65.0","58","26","7","64","23","1.25","8.85","3.19","3.68","0.4","0.5","3192"
"Luke Jackson","Rangers","3","3","3.66","0","65","0","65.0","56","26","6","69","28","1.30","9.61","3.86","3.68","0.4","0.6","11752"
"Ryan Buchter","Braves","3","3","3.62","0","65","0","65.0","54","26","5","73","34","1.36","10.06","4.76","3.68","0.3","0.2","9456"
"Paco Rodriguez","Dodgers","3","3","3.45","0","65","0","65.0","57","25","6","63","26","1.28","8.74","3.60","3.68","0.2","0.3","13398"
"Samuel Tuivailala","Cardinals","3","3","3.68","0","65","0","65.0","54","27","5","72","33","1.34","9.91","4.58","3.68","0.4","0.2","13485"
"Daniel Slania","Giants","3","3","3.52","0","65","0","65.0","59","25","6","58","24","1.28","8.08","3.36","3.68","0.1","0.1","sa550172"
"Michael Bowden","Cubs","3","3","3.51","0","65","0","65.0","60","25","7","59","18","1.21","8.22","2.54","3.68","0.4","0.3","4440"
"Carlos Marmol","Marlins","3","3","3.76","0","65","0","65.0","52","27","5","73","36","1.36","10.17","5.01","3.68","0.2","0.1","2790"
"Chase Whitley","Rays","3","3","3.49","0","65","0","65.0","61","25","7","56","18","1.22","7.77","2.50","3.69","0.3","0.4","10982"
"Brendan Mccurry","Astros","3","3","3.55","0","65","0","65.0","57","26","7","66","24","1.25","9.18","3.35","3.69","0.5","0.5","sa829486"
"Fernando Rodney"," ","3","3","3.63","0","65","1","65.0","58","26","6","63","27","1.30","8.70","3.71","3.69","0.4","0.3","494"
"Andrew Chafin","Diamondbacks","3","3","3.54","0","65","0","65.0","62","26","6","56","23","1.31","7.69","3.21","3.69","0.3","0.5","12988"
"Brady Feigl","Braves","3","3","3.55","0","65","0","65.0","59","26","6","63","25","1.30","8.67","3.52","3.69","0.3","0.3","sa824867"
"Jose Mijares","Giants","3","3","3.44","0","65","0","65.0","58","25","6","59","24","1.27","8.22","3.33","3.69","0.1","0.2","4140"
"Tyler Jones","Braves","3","3","3.66","0","65","0","65.0","58","26","6","65","27","1.31","8.96","3.73","3.69","0.3","0.2","sa549495"
"Tyler Skaggs","Angels","13","11","3.51","32","32","0","200.0","183","78","19","179","65","1.24","8.04","2.91","3.69","3.0","3.2","10190"
"Raisel Iglesias","Reds","12","12","3.57","32","32","0","200.0","179","79","22","195","62","1.20","8.78","2.79","3.69","3.2","3.1","17130"
"James Shields","Padres","11","12","3.67","32","32","0","200.0","186","82","22","190","62","1.24","8.55","2.78","3.69","2.9","2.2","7059"
"Jordan Jankowski","Astros","3","3","3.55","0","65","0","65.0","57","26","7","66","24","1.26","9.14","3.39","3.69","0.5","0.5","sa658942"
"Zach Duke","White Sox","3","3","3.66","0","65","6","65.0","59","26","6","65","27","1.32","8.94","3.77","3.70","0.4","0.5","3840"
"Jon Velasquez","Mets","3","3","3.57","0","65","0","65.0","61","26","7","58","20","1.25","8.08","2.76","3.70","0.3","0.1","sa496300"
"Brad Hand","Marlins","3","3","3.66","0","65","0","65.0","63","26","6","54","21","1.29","7.47","2.94","3.70","0.2","0.2","9111"
"Matt Hoffman","Phillies","3","3","3.51","0","65","0","65.0","57","25","6","66","27","1.28","9.20","3.67","3.70","0.4","0.3","sa392188"
"Jose Alvarez","Angels","3","3","3.47","0","65","0","65.0","60","25","6","56","20","1.24","7.69","2.83","3.70","0.2","0.4","5358"
"Marcus Stroman","Blue Jays","13","10","3.69","32","32","0","200.0","196","82","20","166","55","1.25","7.49","2.46","3.70","3.2","3.4","13431"
"Kevin Jepsen","Twins","3","3","3.68","0","65","6","65.0","60","27","6","61","25","1.31","8.46","3.40","3.70","0.5","0.5","6475"
"Edward Santos","Angels","3","3","3.54","0","65","0","65.0","55","26","6","66","29","1.30","9.20","4.03","3.71","0.3","0.4","sa505276"
"Robert Zarate","Rays","4","3","3.50","0","65","0","65.0","58","25","6","63","24","1.25","8.67","3.29","3.71","0.3","0.4","sa471754"
"Jose Valverde","Mets","3","3","3.64","0","65","0","65.0","60","26","7","62","20","1.24","8.52","2.84","3.71","0.3","0.0","1726"
"John Axford","Athletics","3","3","3.83","0","65","1","65.0","57","28","5","66","31","1.35","9.16","4.27","3.71","0.3","0.2","9059"
"Onelki Garcia","Dodgers","3","3","3.51","0","65","0","65.0","55","25","6","68","30","1.31","9.39","4.11","3.71","0.3","0.2","13674"
"Joaquin Benoit","Mariners","3","3","3.40","0","65","28","65.0","57","25","7","64","22","1.21","8.82","3.02","3.71","0.3","0.5","1437"
"Drew Smyly","Rays","13","11","3.33","32","32","0","200.0","176","74","23","193","62","1.19","8.70","2.78","3.71","3.3","3.9","11760"
"Jose Quintana","White Sox","12","11","3.70","32","32","0","200.0","196","82","22","172","51","1.23","7.74","2.28","3.71","3.4","3.4","11423"
"Justin Souza","Dodgers","3","3","3.54","0","65","0","65.0","59","26","7","60","22","1.25","8.38","3.08","3.71","0.3","0.2","sa327061"
"Charles Brewer","Diamondbacks","3","3","3.53","0","65","0","65.0","63","26","7","55","16","1.22","7.64","2.28","3.72","0.3","0.5","9155"
"C.C. Lee","Indians","3","3","3.55","0","65","0","65.0","58","26","7","63","22","1.24","8.75","3.11","3.72","0.3","0.5","5177"
"Jose Almarante","Cardinals","3","3","3.65","0","65","0","65.0","60","26","6","61","25","1.30","8.40","3.44","3.72","0.3","0.2","sa506632"
"Alberto Castillo","Diamondbacks","3","3","3.46","0","65","0","65.0","60","25","7","58","20","1.24","8.10","2.78","3.72","0.3","0.6","3316"
"Michael Wacha","Cardinals","12","11","3.70","32","32","0","200.0","189","82","21","178","62","1.25","7.99","2.77","3.72","2.9","2.4","14078"
"Luis Garcia","Phillies","3","3","3.64","0","65","6","65.0","59","26","5","60","30","1.37","8.36","4.11","3.72","0.3","0.2","6984"
"John Lackey","Cubs","13","10","3.71","32","32","0","200.0","194","83","23","171","49","1.22","7.68","2.23","3.72","3.1","2.6","1507"
"Sammy Solis","Nationals","3","3","3.60","0","65","0","65.0","62","26","6","58","21","1.28","8.03","2.97","3.72","0.3","0.3","11457"
"Blake Mcfarland","Blue Jays","3","3","3.56","0","65","0","65.0","59","26","7","64","23","1.25","8.86","3.13","3.72","0.4","0.6","sa598555"
"Robbie Ross","Red Sox","3","3","3.56","0","65","0","65.0","62","26","6","55","21","1.29","7.62","2.94","3.72","0.3","0.7","6819"
"Kevin Munson","Diamondbacks","3","3","3.64","0","65","0","65.0","56","26","6","67","28","1.30","9.31","3.90","3.72","0.3","0.3","sa526289"
"Ryan Brasier","Angels","3","3","3.49","0","65","0","65.0","59","25","6","59","22","1.25","8.19","3.06","3.72","0.3","0.4","5615"
"Zach Putnam","White Sox","3","3","3.78","0","65","4","65.0","57","27","7","68","27","1.29","9.38","3.70","3.72","0.5","0.4","9080"
"Carlos Torres","Mets","3","3","3.57","0","65","2","65.0","61","26","7","59","20","1.25","8.11","2.79","3.72","0.3","0.1","7624"
"Tyler Glasnow","Pirates","12","12","3.82","32","32","0","200.0","175","85","18","202","91","1.33","9.09","4.09","3.72","2.7","1.9","sa597835"
"Jeffrey Inman","Pirates","3","3","3.64","0","65","0","65.0","61","26","6","57","23","1.29","7.86","3.15","3.73","0.2","0.1","sa328057"
"Addison Reed","Mets","3","3","3.54","0","65","6","65.0","58","26","7","64","22","1.23","8.88","3.00","3.73","0.3","0.1","10586"
"Bryce Bandilla","Giants","3","3","3.56","0","65","0","65.0","55","26","5","66","32","1.34","9.14","4.46","3.73","0.1","0.1","sa455525"
"Luis Ayala","Braves","3","3","3.63","0","65","0","65.0","63","26","6","55","21","1.30","7.58","2.92","3.73","0.2","0.2","1650"
"Mike Bolsinger","Dodgers","13","12","3.79","32","32","0","200.0","187","84","20","184","72","1.29","8.27","3.22","3.73","2.6","1.9","11137"
"A.J. Burnett","Pirates","12","12","3.97","32","32","0","200.0","197","88","17","166","68","1.32","7.47","3.04","3.73","2.5","1.4","512"
"Jonathan Broxton"," ","3","3","3.70","0","65","2","65.0","60","27","7","60","23","1.27","8.37","3.14","3.73","0.3","0.3","4759"
"Manny Parra"," ","3","3","3.66","0","65","0","65.0","60","26","6","59","23","1.28","8.19","3.17","3.73","0.3","0.3","4279"
"Cole Hamels","Rangers","13","10","3.72","32","32","0","200.0","188","83","23","183","56","1.22","8.24","2.54","3.74","3.5","3.8","4972"
"Rick Porcello","Red Sox","13","10","3.79","32","32","0","200.0","203","84","21","156","46","1.25","7.00","2.07","3.74","2.8","3.5","2717"
"Tony Cingrani","Reds","3","3","3.24","0","65","4","65.0","52","23","8","75","28","1.23","10.40","3.88","3.74","0.4","0.6","12555"
"Wilking Rodriguez","Royals","3","3","3.52","0","65","0","65.0","57","25","6","63","26","1.27","8.75","3.53","3.74","0.4","0.6","8801"
"Mario Hollands","Phillies","3","3","3.59","0","65","0","65.0","60","26","6","60","23","1.28","8.31","3.22","3.74","0.4","0.3","10504"
"Buddy Carlyle","Mets","3","3","3.66","0","65","0","65.0","61","26","7","60","20","1.25","8.26","2.79","3.74","0.2","0.0","2010"
"Kyle Kinman","Braves","3","3","3.64","0","65","0","65.0","57","26","6","67","30","1.34","9.31","4.19","3.74","0.2","0.2","sa829388"
"Ross Stripling","Dodgers","3","3","3.54","0","65","0","65.0","62","26","7","56","19","1.24","7.73","2.59","3.74","0.3","0.2","sa598259"
"Jeremy Mcbryde","Angels","3","3","3.52","0","65","0","65.0","59","25","6","60","23","1.26","8.26","3.23","3.74","0.3","0.4","sa328275"
"Cesar Vargas","Padres","3","3","3.68","0","65","0","65.0","61","27","6","59","23","1.29","8.22","3.19","3.74","0.3","0.1","sa507176"
"Matt West","Dodgers","3","3","3.59","0","65","0","65.0","59","26","6","61","23","1.27","8.40","3.20","3.74","0.2","0.2","7980"
"Tiago Da Silva"," ","4","4","3.66","0","65","0","65.0","63","26","7","56","17","1.22","7.79","2.33","3.74","0.3","0.3","sa795086"
"Brad Ziegler","Diamondbacks","3","3","3.42","0","65","28","65.0","67","25","4","44","21","1.35","6.14","2.92","3.75","0.2","0.5","7293"
"Brayan Villarreal","Red Sox","3","3","3.70","0","65","0","65.0","55","27","6","69","31","1.33","9.56","4.33","3.75","0.3","0.6","5180"
"Bryan Morris","Marlins","3","3","3.68","0","65","2","65.0","63","27","5","53","26","1.36","7.31","3.54","3.75","0.1","0.2","10234"
"Abel De Los Santos","Nationals","3","3","3.69","0","65","0","65.0","61","27","6","60","23","1.29","8.27","3.18","3.75","0.2","0.2","12962"
"Josh Edgin","Mets","3","3","3.66","0","65","0","65.0","59","26","6","63","25","1.29","8.79","3.52","3.75","0.3","0.0","10796"
"Adam Miller","Pirates","3","3","3.66","0","65","0","65.0","62","26","6","56","22","1.29","7.78","3.09","3.75","0.2","0.1","sa243995"
"Joe Kelly","Red Sox","4","3","3.70","0","65","1","65.0","63","27","6","56","21","1.29","7.71","2.95","3.75","0.2","0.6","9761"
"Raudel Lazo","Marlins","3","3","3.57","0","65","0","65.0","60","26","6","58","24","1.29","8.05","3.30","3.75","0.3","0.3","14077"
"Kyle Fischer","Marlins","3","3","3.65","0","65","0","65.0","61","26","6","56","23","1.29","7.77","3.15","3.75","0.2","0.2","sa829490"
"Henry Rodriguez","Marlins","3","3","3.98","0","65","0","65.0","52","29","5","74","40","1.42","10.24","5.51","3.75","0.2","0.0","6371"
"Lucas Giolito","Nationals","12","12","3.82","32","32","0","200.0","186","85","20","190","74","1.30","8.55","3.31","3.75","2.8","2.3","sa657908"
"Hamilton Bennett","Mets","3","3","3.60","0","65","0","65.0","60","26","7","60","22","1.27","8.30","3.09","3.75","0.3","0.1","sa549296"
"Dean Kiekhefer","Cardinals","3","3","3.60","0","65","0","65.0","65","26","6","49","16","1.25","6.79","2.20","3.75","0.2","0.2","sa526393"
"George Kontos","Giants","3","3","3.56","0","65","2","65.0","63","26","7","52","18","1.24","7.25","2.48","3.76","0.0","0.1","9486"
"Ryan Dull","Athletics","3","3","3.66","0","65","0","65.0","60","26","7","60","23","1.28","8.35","3.13","3.76","0.3","0.3","13974"
"Neil Wagner","Blue Jays","3","3","3.52","0","65","0","65.0","58","25","7","64","23","1.25","8.87","3.15","3.76","0.4","0.6","8162"
"Chris Manno","Nationals","3","3","3.65","0","65","0","65.0","59","26","6","63","27","1.32","8.76","3.77","3.76","0.2","0.2","sa503241"
"Caleb Dirks","Dodgers","3","3","3.66","0","65","0","65.0","56","26","6","66","29","1.31","9.16","4.01","3.76","0.3","0.1","sa829346"
"Austin Adams","Indians","3","3","3.68","0","65","0","65.0","59","27","7","62","25","1.29","8.57","3.40","3.76","0.3","0.4","7411"
"Tyler Rogers","Giants","3","3","3.61","0","65","0","65.0","59","26","6","59","26","1.31","8.14","3.62","3.76","0.1","0.0","sa739036"
"Dominic Leone","Diamondbacks","3","3","3.63","0","65","0","65.0","59","26","6","60","26","1.32","8.35","3.66","3.77","0.2","0.3","13763"
"Luis Avilan","Dodgers","3","3","3.57","0","65","0","65.0","60","26","6","57","25","1.31","7.84","3.42","3.77","0.2","0.2","2882"
"Shawn Tolleson","Rangers","3","3","3.59","0","65","28","65.0","59","26","7","64","22","1.25","8.82","3.00","3.77","0.5","0.7","10481"
"Johnny Cueto"," ","12","11","3.53","32","32","0","200.0","191","79","22","170","50","1.21","7.66","2.27","3.77","3.1","3.4","6893"
"Boone Logan","Rockies","3","3","3.88","0","65","1","65.0","60","28","7","67","26","1.32","9.34","3.55","3.77","0.4","0.6","5525"
